3,66.2,495,478,472,463,513,477,587,486,464,581,475,435,454,461,525,467,478,522,519,470,515,604,440,476,518,511,536,468,461,529,570,476,587,455,540,635,532,504,479,484,597,522,475,489,514,510,528,488,478,453,506,522,472,516,460,703,550,490,598,459,542,486,466,590,498,500,632,490,537,572,551,539,548,550,683,492,476,511,456,484,594,591,516,474,562,510,774,502,452,550,528,564,507,463,542,586,486,527,526,486,559,506,486,451,478,487,567,477,468,552,511,484,483,507,465,458,479,510,536,554,518
3,71,478,520,539,480,470,503,508,507,467,475,457,492,513,479,591,467,517,504,485,576,465,530,504,509,465,520,485,555,483,535,568,555,490,469,598,620,482,480,539,534,568,508,492,489,456,508,534,474,563,469,493,534,484,469,473,521,504,545,486,486,511,514,541,474,462,466,496,480,556,516,518,507,486,497,525,494,477,478,669,542,459,513,618,540,489,513,790,482,484,508,504,540,505,507,480,468,588,512,617,561,615,586,545,548,484,479,466,484,472,492,491,578,476,469,470,467,526,526,651,701,454
3,72.4,488,657,456,469,516,614,575,465,731,598,453,579,679,618,660,510,499,527,490,548,529,502,573,769,504,599,506,576,536,493,537,598,467,545,572,545,566,490,478,542,512,476,531,461,449,490,461,471,481,470,469,567,513,577,455,488,575,507,462,525,837,486,475,595,489,588,563,498,530,475,577,565,574,498,493,539,499,498,515,513,477,495,458,511,485,451,483,462,536,478,485,466,476,545,561,467,488,510,580,580,469,572,590,470,514,487,533,479,496,483,490,467,495,524,487,505,551,503,453,494,456
3,70.6,683,468,540,473,595,470,474,499,462,487,593,503,486,500,534,499,495,453,638,480,470,554,515,489,637,469,472,637,501,623,497,478,508,497,466,659,512,590,593,540,541,463,469,559,452,654,494,505,511,491,482,551,479,526,486,577,635,478,625,502,538,468,475,616,510,459,528,513,511,492,525,491,523,492,543,584,489,475,493,653,496,484,558,480,494,511,629,464,470,494,584,510,560,506,590,595,595,471,560,466,492,478,540,550,479,500,522,504,554,496,662,546,492,484,476,500,462,488,466,531,467
3,70.4,551,507,471,522,531,521,483,480,573,480,502,517,518,616,515,485,567,453,471,800,473,476,461,516,548,528,510,476,475,578,581,564,470,487,629,555,474,472,516,552,611,608,489,462,524,535,558,495,560,546,500,476,647,471,468,561,650,526,498,531,495,503,470,493,452,474,656,523,552,463,505,564,508,478,591,503,453,499,486,606,574,476,617,506,478,513,512,521,544,469,558,482,496,506,601,471,461,539,490,507,522,478,480,465,495,497,457,479,482,467,466,487,526,473,461,507,460,504,491,450,537
3,63.8,486,597,463,612,488,577,481,510,482,534,495,536,534,559,480,505,510,833,521,526,542,477,498,480,491,529,473,552,595,672,522,500,613,550,480,473,500,464,573,538,498,510,570,569,509,588,494,496,464,505,496,533,492,508,499,456,489,459,495,469,505,611,489,550,474,484,454,503,500,554,466,473,478,496,593,522,530,491,490,494,542,528,488,461,507,497,618,473,477,520,476,487,487,490,478,477,487,484,477,579,512,491,497,529,476,467,505,496,480,479,839,475,542,605,506,471,454,497,471,478,492
3,67.5,488,586,547,472,575,494,485,466,468,521,482,665,482,614,532,511,480,585,557,513,540,482,566,505,564,569,512,523,589,501,496,469,527,510,560,481,483,557,480,485,473,671,534,552,476,645,463,479,519,495,508,450,562,541,649,659,521,524,495,473,742,528,507,474,497,531,513,487,481,568,474,542,485,487,473,520,586,498,555,499,553,501,462,641,490,587,494,544,581,524,491,488,461,479,554,574,491,485,490,485,638,480,468,464,514,513,512,574,523,493,454,485,490,493,545,463,530,475,484,500,476
3,68.5,488,586,547,472,575,494,485,466,468,521,482,665,482,614,532,511,480,585,557,513,540,482,566,505,564,569,512,523,589,501,496,469,527,510,560,481,483,557,480,485,473,671,534,552,476,645,463,479,519,495,508,450,562,541,649,659,521,524,495,473,742,528,507,474,497,531,513,487,481,568,474,542,485,487,473,520,586,498,555,499,553,501,462,641,490,587,494,544,581,524,491,488,461,479,554,574,491,485,490,485,638,480,468,464,514,513,512,574,523,493,454,485,490,493,545,463,530,475,484,500,476
3,65.6,496,478,492,631,481,486,515,502,474,481,481,497,452,464,582,457,502,503,517,473,558,542,528,468,567,574,520,503,489,618,542,463,492,482,464,513,534,487,600,701,488,591,469,550,484,535,474,531,569,501,532,479,601,534,488,534,526,456,524,492,554,495,522,520,564,514,482,482,516,491,477,531,488,511,497,491,455,694,503,536,549,522,457,476,546,477,512,478,500,639,494,487,459,492,490,528,514,482,503,473,710,494,520,517,476,496,519,479,459,493,631,491,481,507,469,565,462,539,481,511,475
3,69.9,479,474,648,464,546,730,490,550,480,478,487,543,470,650,506,495,521,555,647,484,495,481,545,561,543,472,671,475,492,525,476,491,477,475,582,507,494,518,580,493,528,505,712,469,476,511,511,485,539,719,471,492,484,496,457,465,562,461,449,586,687,558,492,519,515,481,546,506,474,512,601,497,511,457,488,586,476,651,495,487,494,513,567,488,478,569,495,477,585,541,483,532,465,554,532,502,516,493,536,619,505,554,488,474,515,493,483,472,563,498,489,482,516,512,475,487,464,454,475,511,460
3,70,600,732,467,490,479,572,552,468,476,506,462,522,512,457,485,512,489,456,483,520,471,478,572,519,485,471,487,471,562,530,470,454,479,480,497,593,514,579,501,502,486,523,529,467,482,478,508,490,514,467,512,507,583,569,508,525,489,795,487,526,520,530,710,515,560,499,555,454,606,658,482,485,476,522,487,507,487,650,481,594,502,462,489,575,499,565,495,517,686,539,522,440,540,471,506,505,667,496,473,521,515,517,547,639,477,480,470,485,482,584,473,498,505,488,499,475,546,500,554,475,483
3,67.5,470,481,540,494,475,445,475,539,627,582,466,474,598,515,566,612,541,640,542,598,602,520,490,503,493,476,584,547,508,485,563,548,532,488,689,510,608,502,497,632,530,588,564,496,463,576,587,633,502,557,538,490,575,497,511,473,483,579,601,491,508,600,498,481,485,488,474,508,504,507,481,555,506,459,488,509,464,470,494,468,481,476,588,490,499,571,464,450,601,507,452,484,457,498,502,475,499,480,657,484,495,500,506,475,504,500,491,512,492,501,514,574,565,490,484,475,489,546,485,533,576
3,70.1,672,543,590,484,582,507,667,467,569,464,505,565,573,509,488,563,576,600,454,534,533,509,515,519,621,560,502,506,516,474,542,486,537,458,531,557,521,541,484,559,574,527,474,474,552,572,595,473,484,607,516,496,474,512,606,494,549,639,475,526,517,478,462,488,586,806,459,612,490,475,471,486,455,553,536,497,525,477,477,517,499,453,550,505,476,483,470,564,458,520,489,551,470,623,483,569,589,445,485,465,487,582,549,474,550,485,497,533,470,484,469,471,480,506,503,492,482,508,512,583,520
3,68.4,601,544,508,493,548,457,519,464,532,483,460,511,488,517,481,488,452,575,522,471,479,500,516,526,578,466,482,468,481,534,469,495,526,515,525,618,484,589,525,579,586,678,483,457,502,487,538,485,511,463,572,502,502,498,463,490,460,528,483,469,514,517,474,556,499,475,473,523,547,478,497,512,564,471,511,472,537,570,477,553,485,530,467,613,447,469,575,501,628,527,505,568,621,476,503,505,470,526,520,516,500,559,544,653,481,524,463,467,512,505,521,467,514,517,465,464,471,462,485,545,641
3,68,520,486,478,633,531,478,510,503,489,768,482,463,502,491,664,531,478,583,498,541,522,474,501,545,461,524,498,566,528,473,552,483,467,470,600,505,490,502,524,561,465,546,604,481,524,592,478,548,712,634,536,534,491,503,470,487,528,453,551,540,561,537,587,542,485,497,491,483,476,531,486,486,487,512,549,593,550,703,548,592,507,565,567,515,567,487,494,474,724,579,550,466,584,680,471,490,477,479,504,578,555,476,485,477,676,475,466,480,444,483,475,557,468,478,491,491,561,472,471,503,480
3,69.3,456,471,482,511,589,606,478,520,514,475,495,484,477,507,474,543,693,508,498,591,462,462,492,512,482,489,464,712,455,573,534,512,459,493,564,493,761,558,636,520,477,610,662,494,487,540,482,578,506,493,513,471,624,478,545,461,477,533,658,447,594,492,485,507,470,608,466,495,499,550,461,540,445,510,474,471,512,482,465,531,486,509,501,522,501,593,485,480,474,470,525,456,465,477,546,605,571,592,485,478,464,508,490,562,462,477,526,522,473,460,684,468,482,476,500,473,476,508,499,478,487
3,67.7,718,454,495,500,465,469,503,495,497,497,459,543,474,447,513,611,504,562,528,618,489,501,536,614,661,539,710,507,589,513,572,570,546,497,517,533,544,506,449,557,496,475,531,563,668,537,592,571,475,458,481,496,589,482,576,522,501,536,524,486,477,483,545,591,518,512,534,726,486,484,615,550,521,534,507,498,577,484,543,599,489,546,513,509,490,473,554,505,503,479,527,506,499,470,473,495,474,509,487,479,539,510,478,481,506,492,486,558,477,446,482,517,481,476,572,486,493,492,538,514,492
3,65.6,511,611,468,527,511,620,556,550,499,495,460,600,485,483,458,516,484,476,479,506,497,535,733,464,515,627,501,735,489,510,473,512,531,591,644,526,508,523,533,469,482,542,548,471,525,548,487,622,458,508,527,632,479,530,473,520,532,486,548,478,493,484,590,511,485,488,488,502,568,493,538,469,509,479,628,490,549,585,492,577,453,456,576,508,465,550,476,579,497,555,479,454,478,494,498,502,495,509,485,444,503,482,504,490,483,614,491,485,482,570,466,491,467,470,486,530,493,521,460,462,491
3,63.2,600,470,589,493,521,531,624,494,509,476,509,520,446,511,532,487,461,593,537,463,542,517,502,543,453,508,497,520,475,580,523,483,468,469,564,544,500,506,494,474,499,501,669,497,525,505,559,471,698,481,513,519,457,578,585,555,482,666,477,523,453,483,472,469,489,472,503,496,560,660,561,443,449,501,483,541,556,495,554,508,590,501,566,536,485,483,483,495,502,482,490,506,570,495,539,449,756,481,527,462,496,483,484,542,495,473,462,591,453,555,489,464,451,500,499,588,477,466,493,461,518
3,71.6,496,560,472,477,498,499,647,504,563,482,524,465,475,470,620,475,491,496,460,579,467,447,551,483,519,472,555,581,465,554,499,523,477,531,515,496,490,547,507,457,490,499,515,484,466,496,723,509,461,528,489,516,493,504,481,564,495,730,482,480,516,482,623,479,507,584,570,505,519,503,500,566,535,514,575,482,557,470,462,503,559,461,555,483,466,516,560,595,515,493,483,532,477,561,460,515,498,475,491,479,465,500,518,495,489,571,513,608,464,464,502,470,549,483,479,494,500,497,534,481,484
3,70.6,459,494,557,493,477,467,526,497,504,556,548,490,528,647,516,472,463,507,679,515,514,557,562,485,505,524,466,499,465,648,589,477,510,493,472,471,462,591,455,553,607,486,457,811,455,509,483,561,520,531,596,489,473,516,660,547,500,537,624,490,494,533,503,476,453,517,532,465,461,487,476,519,516,560,465,488,515,474,491,555,612,500,479,496,480,496,523,542,482,514,490,460,540,457,546,470,480,557,573,555,461,533,457,488,468,629,480,490,506,486,498,497,514,469,537,477,518,526,490,471,489
3,68.1,514,485,489,617,494,512,489,477,558,551,489,457,464,504,508,488,481,497,493,521,608,485,512,474,478,490,551,504,473,802,484,521,478,511,498,494,473,505,484,594,559,508,493,512,479,496,479,499,496,529,614,536,524,491,472,468,465,519,561,480,578,492,569,479,514,546,486,494,525,531,463,528,454,559,511,481,618,570,684,573,488,478,454,524,514,483,458,525,512,509,515,577,497,472,503,490,482,513,590,564,512,465,490,481,496,547,505,485,480,483,553,458,541,551,456,526,514,508,504,466,469
3,69.4,580,470,534,611,624,470,525,466,532,513,487,533,482,470,502,541,473,457,494,584,543,553,567,494,645,483,624,476,470,683,476,467,553,519,691,490,613,671,456,500,499,467,576,504,470,561,471,547,567,635,471,540,478,647,470,462,465,519,507,490,514,474,467,450,505,468,513,529,510,516,534,503,467,551,474,450,625,509,564,496,577,497,510,465,485,481,535,548,463,527,485,492,580,497,527,497,523,485,487,497,478,710,526,592,511,577,538,488,501,479,483,482,531,501,551,531,479,499,483,472,496
3,71.4,505,486,477,561,470,467,642,482,474,526,497,510,457,476,543,479,550,553,541,471,504,465,482,458,485,573,554,483,537,576,691,525,468,552,463,543,497,492,557,540,484,517,498,646,663,502,561,563,493,503,475,578,601,508,493,556,507,487,497,474,483,494,514,477,492,506,513,532,494,530,526,513,483,565,566,472,527,520,551,488,491,517,545,481,640,500,538,492,502,483,461,609,476,628,468,492,577,486,508,492,530,476,574,512,551,478,489,498,502,499,470,696,479,490,548,474,574,488,509,486,502
3,69.1,546,559,470,501,667,512,502,473,495,516,554,540,711,481,449,601,489,542,499,469,478,488,480,515,471,482,543,563,501,496,488,497,488,500,552,545,504,492,501,476,481,463,547,491,519,543,536,514,472,475,548,690,492,549,500,586,587,501,583,492,470,482,531,490,527,478,546,545,494,503,477,669,556,452,510,491,487,504,534,450,753,547,520,499,584,491,481,468,518,556,471,692,506,503,470,513,497,471,469,489,486,473,582,515,500,514,485,562,523,474,587,466,511,491,551,471,516,476,573,461,497
3,67.1,490,548,493,501,469,467,531,464,507,515,519,527,519,505,650,470,579,517,453,511,484,618,536,466,479,522,486,472,496,504,531,479,501,498,539,478,520,541,619,594,480,475,477,502,472,463,579,491,484,558,486,453,499,483,486,468,473,512,482,527,507,500,543,578,457,475,502,494,476,705,500,491,477,549,495,476,481,495,494,506,567,527,553,487,490,504,509,530,538,689,496,533,495,480,485,488,470,477,484,565,549,460,500,510,469,489,502,552,508,466,517,456,560,487,473,491,517,506,530,440,656
3,63.1,471,602,499,519,478,547,473,480,488,531,533,460,569,464,496,549,483,497,499,568,469,486,528,704,464,484,489,465,522,492,520,460,525,502,545,557,493,520,647,610,500,576,473,471,517,492,568,525,470,495,556,502,681,460,554,472,548,517,463,594,492,561,552,492,478,509,501,482,463,486,531,508,580,573,448,490,522,501,553,513,504,532,544,498,527,559,484,517,597,564,472,511,524,535,470,493,494,459,471,482,500,481,481,504,489,560,498,563,470,484,498,479,500,466,467,545,550,506,512,546,532
3,65.3,504,466,530,551,526,503,543,468,471,456,473,465,590,465,622,575,514,492,502,546,464,474,572,490,472,605,604,499,564,650,502,542,577,502,482,482,543,498,560,497,562,556,510,489,570,498,570,492,473,576,534,667,497,487,518,604,484,524,449,545,455,534,506,477,509,517,586,463,605,484,612,455,671,620,471,593,604,643,574,516,539,654,505,562,512,463,492,472,494,497,448,482,768,459,503,498,462,487,437,463,528,532,469,551,485,467,461,462,479,454,490,476,500,500,493,513,455,497,473,462,476
3,69.8,470,481,493,506,482,477,504,613,454,502,518,461,518,630,494,566,460,657,497,480,465,476,571,479,483,513,486,485,521,505,480,472,526,504,538,462,483,594,482,570,504,473,533,501,570,516,579,518,502,472,518,493,463,485,558,500,468,582,570,510,555,499,487,440,483,529,600,454,521,572,476,537,481,478,708,458,575,478,508,482,585,516,457,480,478,692,464,589,457,497,554,499,461,455,472,491,510,472,520,516,457,479,565,504,507,589,499,494,578,516,580,485,479,496,508,490,490,513,467,479,510
3,72.5,466,482,480,504,611,474,475,522,536,461,465,474,487,566,465,489,501,479,491,500,482,474,563,508,537,510,477,569,492,509,499,594,460,556,484,483,487,513,528,468,576,484,507,452,594,462,534,536,462,480,478,505,531,469,495,565,465,521,499,467,526,521,489,511,501,471,492,485,491,507,564,495,487,646,475,519,442,663,473,475,492,532,534,477,512,697,507,461,544,584,767,475,495,502,451,475,531,717,518,506,528,548,493,477,495,480,452,543,524,574,546,479,482,483,557,446,505,479,519,470,561
3,63.6,495,602,467,485,652,498,473,552,546,481,596,502,639,468,497,628,471,542,518,562,497,517,655,504,505,583,561,586,507,799,477,516,477,524,466,519,606,524,535,486,557,448,456,538,512,489,524,528,471,651,480,472,517,461,509,507,532,491,486,447,553,521,470,528,563,616,447,515,461,536,491,479,587,517,643,504,506,694,471,469,507,507,474,545,496,497,498,479,536,469,510,506,563,498,502,703,490,452,550,483,477,485,469,466,566,475,545,494,585,490,492,464,497,501,509,500,484,479,463,492,539
3,70.8,490,501,472,702,473,471,471,481,455,526,549,473,632,504,525,504,527,512,467,473,490,483,481,515,502,518,484,552,475,465,484,583,548,464,485,513,510,489,639,463,470,503,494,673,500,542,569,482,480,509,486,504,465,550,528,465,543,524,869,600,457,460,492,465,489,445,476,499,484,547,500,457,510,473,618,520,589,487,474,587,490,538,472,502,728,507,580,622,549,543,512,496,557,478,474,560,501,485,488,474,471,510,515,512,500,452,552,461,460,491,494,533,477,532,472,520,567,500,471,477,499
3,67.2,477,512,515,547,491,527,505,488,487,517,630,469,495,512,469,479,551,540,497,508,498,496,490,496,510,508,549,486,493,498,465,468,513,479,681,481,487,521,460,479,487,546,482,565,479,547,481,509,473,546,532,461,473,574,579,511,657,497,723,467,467,499,505,509,609,689,489,654,479,575,586,464,496,475,475,515,582,594,501,538,475,595,523,485,510,535,451,544,582,472,482,463,497,537,458,478,486,432,569,584,499,463,456,470,533,475,492,453,525,577,501,504,535,542,493,525,495,498,482,501,472
3,68.4,514,526,564,478,504,457,495,524,531,575,532,530,488,474,562,496,475,524,512,591,504,504,497,470,460,497,452,526,494,476,451,468,488,547,573,497,542,466,598,484,503,538,462,487,501,493,478,485,486,590,687,498,552,638,454,752,551,467,530,514,550,570,502,545,494,596,682,525,471,473,478,557,525,604,532,503,591,511,656,498,587,994,608,479,521,469,504,500,493,522,510,535,606,585,498,637,474,533,605,561,492,485,474,464,499,451,684,521,463,557,489,476,494,468,474,579,486,523,482,464,493
3,66.6,499,508,496,477,550,465,549,542,462,491,489,557,494,537,452,497,461,685,490,552,469,488,470,476,545,558,454,471,527,490,518,472,462,506,474,519,494,467,515,495,540,476,486,538,580,505,483,507,484,486,490,487,560,601,500,559,602,609,442,545,590,484,472,503,571,475,570,557,466,609,475,511,624,577,478,507,479,529,494,507,618,532,493,526,629,488,487,513,461,459,528,501,518,466,512,506,495,477,536,525,471,454,493,485,463,457,468,552,477,494,498,618,465,487,480,528,516,484,515,496,508
3,70.7,460,489,497,493,491,592,736,514,626,450,480,462,526,524,518,565,474,495,479,511,469,544,495,545,540,489,542,474,473,483,493,507,476,469,534,576,467,487,519,563,487,519,481,484,580,499,525,495,506,484,513,469,476,447,497,501,488,483,547,553,516,607,517,477,513,499,501,547,520,553,542,493,499,494,480,663,480,492,475,506,523,485,499,606,648,543,534,523,527,478,475,499,509,481,483,518,472,560,479,498,482,479,518,472,497,454,543,477,561,506,471,470,524,548,447,554,481,485,462,468,528
3,71.9,612,532,653,525,476,472,472,485,490,503,468,515,540,479,469,476,471,466,476,473,505,591,516,531,574,619,695,502,479,496,464,492,470,481,547,536,536,655,650,481,492,466,468,551,484,485,536,616,509,502,520,451,493,477,516,466,495,622,540,567,589,567,469,469,492,490,658,656,682,480,533,545,500,501,457,461,502,520,496,648,480,467,507,484,467,475,466,470,575,601,496,460,557,473,487,464,486,625,464,542,499,487,473,508,503,585,621,558,490,644,488,608,495,499,523,497,501,514,473,460,545
3,71.2,467,510,486,576,726,544,552,505,493,474,450,470,527,513,505,544,585,562,538,484,464,566,506,471,490,466,607,527,493,736,545,502,491,524,578,589,623,545,520,465,580,640,529,465,525,486,513,521,512,485,458,550,501,511,481,481,469,561,548,513,466,554,508,552,514,489,506,530,607,494,464,487,518,497,496,498,483,488,544,545,541,612,550,469,463,552,465,469,527,532,513,502,628,535,460,485,502,468,486,493,458,501,491,547,462,536,491,463,447,473,603,581,550,566,497,538,494,497,465,483,543
3,72.3,475,509,482,571,520,560,493,463,510,691,537,478,466,488,541,510,560,625,569,471,514,500,534,461,558,480,547,449,504,550,514,474,472,519,737,486,480,535,516,497,475,501,500,467,535,537,473,457,521,649,457,518,448,466,543,712,643,618,470,595,499,481,493,492,600,496,572,517,512,541,519,614,486,493,534,520,635,526,495,594,529,609,474,476,659,478,523,507,536,573,490,479,501,687,474,588,470,466,454,494,483,469,489,449,525,486,614,466,529,465,467,522,621,518,459,475,469,674,487,505,480
3,68.1,463,491,528,547,493,485,509,562,573,481,482,516,495,465,502,479,523,467,522,485,494,463,506,478,540,629,478,692,488,481,485,478,488,474,632,491,606,484,541,491,548,474,504,464,454,494,481,474,531,474,505,563,468,643,496,486,474,463,505,526,517,472,488,484,513,644,497,522,455,504,536,565,605,504,530,516,508,489,620,461,488,488,546,505,488,531,512,589,486,558,468,482,486,454,453,464,485,514,490,456,501,503,567,452,459,475,432,456,541,474,724,490,467,501,473,485,474,465,513,620,453
3,70.8,643,495,670,578,487,546,493,557,534,508,510,599,518,533,507,492,544,565,661,639,515,480,558,495,493,561,480,495,623,514,499,459,685,496,468,500,489,538,476,591,553,476,561,508,456,546,543,468,500,469,535,519,514,472,456,484,548,488,502,512,513,533,482,545,537,462,504,487,535,496,493,541,521,528,545,492,478,600,477,535,637,458,604,568,465,545,526,465,513,525,492,541,533,542,547,517,552,504,582,480,608,543,481,582,478,577,471,549,476,472,459,574,529,557,663,552,545,535,490,578,473
3,67.3,499,542,508,563,499,462,450,775,542,493,494,477,490,493,515,481,484,456,549,496,477,484,494,474,474,486,510,476,477,488,555,511,466,500,460,484,487,495,487,483,563,493,643,452,660,495,499,470,520,469,553,513,476,515,474,536,546,473,496,527,528,508,475,466,489,475,496,544,472,481,473,529,602,474,593,554,480,475,493,494,501,480,572,490,538,538,457,645,586,503,508,458,474,490,463,621,530,470,500,643,615,469,494,571,483,515,519,483,482,438,502,541,492,485,489,515,525,505,481,501,597
3,71.4,495,491,505,522,509,446,496,479,496,534,499,507,452,487,480,506,596,510,518,505,546,496,483,482,484,496,478,493,482,498,469,507,484,547,704,573,491,463,479,536,539,474,551,571,586,526,512,470,471,481,523,503,543,480,494,524,462,482,472,633,691,522,483,501,542,647,512,510,489,462,528,754,571,487,559,537,604,505,477,549,473,500,505,473,502,464,500,502,548,464,507,480,538,473,636,494,475,498,510,504,470,491,472,632,527,549,506,476,460,474,479,750,478,482,511,540,479,457,519,485,486
3,66.5,533,459,469,659,505,470,552,493,575,513,470,504,481,511,668,628,482,503,564,485,502,465,510,476,475,549,523,473,532,491,482,487,486,562,652,456,485,589,511,493,467,461,486,514,464,499,462,504,780,451,622,503,697,549,489,450,459,669,507,538,595,531,580,522,645,545,491,514,497,506,492,493,513,521,535,530,484,460,481,488,493,528,480,551,558,567,489,462,474,534,488,509,479,462,498,523,497,509,476,467,482,478,481,505,590,461,474,481,462,460,487,494,493,512,482,488,649,515,507,469,503
3,66.9,465,461,494,539,505,627,487,475,482,467,541,491,522,490,607,511,510,494,491,466,711,468,553,667,561,566,495,629,471,467,587,537,461,543,532,495,557,572,621,500,520,496,543,471,523,478,503,527,633,513,510,478,473,548,681,523,476,494,482,529,617,491,579,489,640,563,523,463,476,527,541,539,464,591,456,511,608,537,482,449,531,502,475,482,581,465,526,607,513,464,499,484,482,477,476,478,470,502,484,493,470,493,446,501,542,481,520,474,495,449,475,477,453,490,529,503,473,508,498,476,499
3,67.5,499,474,506,462,555,494,481,537,536,573,487,542,574,453,584,521,604,480,516,470,527,522,543,499,455,502,497,549,473,466,464,535,487,550,471,517,752,481,567,582,471,453,477,564,592,511,496,538,458,542,630,477,493,532,665,487,496,466,508,502,498,523,482,506,510,535,486,458,458,487,474,489,493,802,472,492,510,527,482,447,573,488,493,481,557,464,468,549,513,478,507,501,479,474,524,555,482,503,501,500,523,515,665,521,512,539,608,470,460,470,506,530,487,515,472,490,506,550,472,489,532
3,70.4,578,497,468,468,482,568,510,531,494,462,573,484,493,505,507,470,476,538,594,555,460,501,530,508,498,508,563,517,594,478,530,508,462,676,499,572,471,557,501,507,481,731,568,584,490,598,626,474,581,495,486,539,553,491,511,534,501,564,445,534,493,500,555,563,458,499,499,489,617,548,639,488,488,592,527,467,595,483,499,556,484,533,460,476,559,483,557,475,485,505,536,502,481,603,465,483,523,488,481,600,494,505,511,495,501,517,504,629,546,508,579,607,462,466,492,662,510,480,589,529,515
3,74.6,542,484,487,491,481,477,632,480,509,490,601,509,517,464,488,488,515,518,553,477,504,471,478,565,572,489,547,628,467,598,599,647,455,470,512,472,512,531,512,455,501,505,552,476,572,478,524,472,631,618,531,508,451,594,493,481,481,527,607,519,491,494,511,602,533,500,463,611,476,503,491,548,465,473,602,614,515,463,786,514,481,487,512,464,456,494,506,479,520,918,560,489,530,521,516,516,546,476,474,513,605,500,443,566,503,497,517,479,470,494,496,625,492,452,507,508,476,564,604,589,484
3,67.3,472,597,521,457,629,543,555,602,475,486,456,535,506,587,529,531,524,485,502,515,463,473,637,574,544,506,515,488,626,636,601,471,550,492,583,544,509,539,499,522,574,565,482,478,502,464,492,470,480,471,554,537,462,458,500,473,565,618,445,702,476,570,508,577,498,500,516,556,486,501,523,511,514,501,511,721,463,482,511,495,486,476,464,511,505,479,528,477,508,471,470,497,510,489,484,460,595,533,542,492,489,576,487,546,489,501,523,611,515,497,519,561,502,464,492,470,527,468,491,502,469
3,68.8,687,592,493,555,466,560,550,528,445,492,513,536,509,527,489,467,538,570,598,473,550,552,529,483,444,611,481,591,485,610,470,581,493,518,477,505,588,514,554,512,521,501,501,458,529,476,499,523,562,482,512,496,564,547,577,551,495,473,473,496,497,662,518,502,506,574,515,508,515,517,515,479,531,521,516,532,687,583,499,482,484,469,553,606,505,504,521,672,484,532,512,470,487,521,506,494,476,481,502,656,489,503,475,522,465,487,454,460,543,625,495,495,559,476,462,464,472,483,488,538,533
3,68.1,447,556,497,484,507,527,507,526,493,632,484,481,489,489,491,472,478,492,647,507,497,466,531,555,558,545,460,456,492,506,515,534,473,518,640,575,592,540,590,532,486,538,499,460,572,511,496,492,565,509,502,589,445,487,509,533,510,476,649,489,465,554,485,453,463,525,536,533,459,502,485,480,483,497,508,518,484,473,523,462,479,509,468,466,523,501,472,599,483,484,491,491,482,506,507,535,580,469,494,531,486,469,607,518,668,497,492,515,468,465,550,483,448,512,471,526,494,514,515,454,464
3,67.8,523,474,526,484,541,472,538,477,506,499,506,488,476,517,497,459,464,565,461,449,472,482,486,478,489,506,518,459,525,639,498,489,571,472,498,504,475,495,478,547,526,486,476,602,603,494,469,515,516,519,569,494,527,466,481,608,506,489,498,497,484,509,556,502,497,545,554,470,464,461,482,579,507,491,553,474,470,463,479,472,459,460,488,503,485,505,470,448,471,468,474,475,523,616,560,461,469,451,450,607,474,502,482,510,509,560,609,482,479,465,516,485,523,483,537,460,490,610,479,491,447
3,67.7,460,482,527,499,510,489,480,505,504,476,549,441,483,525,601,464,508,470,472,530,516,543,570,469,487,469,483,459,490,543,509,487,539,541,473,524,460,471,526,634,491,522,479,476,480,483,496,468,495,503,531,498,552,519,467,508,510,473,501,477,537,500,472,552,526,508,514,532,474,700,460,490,531,483,610,495,493,493,488,479,574,472,552,537,537,518,489,560,493,460,502,485,482,520,556,480,513,591,492,496,508,513,534,548,559,495,478,469,510,467,497,574,531,469,486,479,480,487,582,488,523
3,64.5,469,476,448,531,465,479,471,488,545,481,500,486,578,551,475,546,460,490,481,485,472,488,781,519,540,471,556,475,493,562,501,471,480,631,467,550,541,509,459,615,514,540,485,546,478,475,521,642,472,511,542,549,454,488,509,460,485,488,583,552,504,479,495,474,488,504,512,473,465,498,502,486,511,474,531,518,518,485,467,509,511,465,495,484,593,498,477,478,480,465,493,457,546,594,497,503,488,653,497,482,512,469,477,476,547,489,575,477,482,518,518,549,534,492,456,486,569,508,474,595,475
3,75.8,481,489,476,601,649,486,466,554,483,614,471,451,504,593,518,490,477,606,537,613,675,490,471,505,514,502,496,515,527,495,663,494,474,476,496,662,492,494,513,635,582,552,485,465,446,462,492,496,621,475,620,576,515,542,511,478,490,552,572,504,493,494,576,481,499,537,455,476,540,542,507,468,481,582,467,564,481,472,508,495,512,475,488,481,498,493,491,480,511,519,495,469,512,482,484,489,501,466,549,581,490,551,550,495,492,469,464,468,496,522,526,460,482,546,538,478,473,606,478,473,452
3,69.2,534,469,517,490,467,507,468,454,562,487,519,521,460,484,488,463,558,690,619,487,545,481,494,518,570,544,472,515,516,574,490,499,479,511,477,520,510,497,524,482,477,503,512,497,643,466,512,612,522,522,650,495,543,662,503,601,468,626,545,570,583,507,670,519,546,549,533,542,509,565,459,486,514,595,489,522,489,534,498,616,488,536,513,497,545,454,514,602,471,507,516,482,526,589,485,785,495,504,512,485,477,516,496,477,510,550,614,515,495,487,489,454,500,480,536,519,503,495,473,581,505
