0,1,496,537,465,449,464,461,474,472,538,480,467,470,458,456,481,480,462,445,469,475,477,502,452,486,467,463,463,491,471,479,489,464,497,468,450,467,481,478,475,485,465,510,473,463,489,461,488,467,491,440,481,485,464,471,491,476,497,475,487,475,471,483,476,481,478,484,446,450,477,461,458,482,485,452,476,461,464,450,569,478,473,491,458,475,463,464,684,463,459,563,457,470,479,468,452,475,482,530,453,482,478,469,463,471,470,459,459,499,462,471,496,465,486,439,451,445,493,474,486,472,484
0,0.9,482,465,471,494,507,455,483,479,456,477,497,456,478,526,489,483,471,462,473,483,474,467,458,453,472,469,461,473,453,474,498,473,449,455,451,463,475,458,478,491,468,476,461,468,467,457,483,470,438,477,502,437,487,480,468,476,461,484,449,485,473,495,456,471,463,468,474,443,459,450,494,463,458,455,482,471,491,460,496,481,458,490,450,481,488,467,457,464,464,464,475,472,470,465,471,474,481,485,439,477,446,461,465,469,460,463,481,479,475,463,496,459,472,498,460,495,506,475,485,460,476
0,0.9,464,459,505,487,453,463,479,488,506,456,445,465,456,453,480,472,475,442,470,474,453,452,452,484,463,529,471,496,512,495,464,476,472,469,463,471,518,463,450,480,472,494,450,457,462,469,464,465,447,445,467,482,474,466,477,473,453,471,477,474,485,466,538,454,483,498,463,464,467,463,485,481,463,548,461,472,485,498,458,460,461,452,474,474,482,480,478,445,445,469,464,470,476,472,494,489,477,453,460,455,447,471,470,459,466,475,480,483,474,471,489,477,480,471,438,466,477,455,517,472,469
0,0.8,460,466,478,467,472,483,483,475,461,479,474,480,496,475,475,545,479,476,487,435,464,477,470,481,460,468,487,498,488,477,467,465,479,449,476,502,477,477,481,495,490,482,448,479,494,485,474,485,490,480,475,461,454,482,440,481,494,490,464,473,497,468,486,476,457,474,468,556,477,479,481,505,484,471,465,465,488,490,504,469,460,469,477,479,474,473,473,461,465,482,463,473,467,466,487,470,475,470,478,466,516,483,468,469,500,458,461,490,462,461,469,467,473,490,466,484,457,462,458,467,464
0,0.8,463,457,465,473,467,451,475,460,467,475,472,476,451,479,493,479,467,481,464,461,459,470,485,485,466,454,470,498,489,498,478,455,476,481,467,500,478,470,460,447,492,484,468,476,475,447,488,489,452,433,443,477,510,495,486,455,495,479,449,491,458,472,477,470,482,479,456,473,475,472,486,482,486,467,460,460,450,475,469,488,475,482,476,490,446,455,463,478,462,466,522,478,468,486,478,484,470,482,479,453,470,478,472,465,493,463,453,449,463,475,473,464,454,453,462,473,476,487,487,451,461
0,0.6,484,469,446,474,481,467,453,463,480,509,460,500,463,481,456,473,444,472,475,489,443,472,473,478,473,448,469,464,487,461,456,457,460,454,453,460,447,503,477,468,479,455,490,460,473,468,481,475,492,460,456,454,470,467,469,470,487,495,456,461,478,485,495,482,476,465,481,469,462,471,488,453,461,486,464,459,436,489,442,471,475,494,455,469,478,462,473,468,460,428,477,467,469,468,486,467,479,532,615,473,456,487,464,473,485,474,475,473,479,489,473,488,475,457,462,467,491,453,463,468,471
0,1.4,486,471,476,467,476,466,490,492,476,458,461,468,459,485,494,472,472,443,475,472,470,460,449,469,470,460,470,468,478,463,487,475,482,489,455,454,514,454,470,468,481,474,494,474,465,470,498,472,462,492,475,494,477,468,471,486,538,497,473,497,457,486,451,473,447,464,468,480,515,472,455,450,478,460,471,477,474,473,463,492,480,476,493,483,464,473,486,475,468,473,480,438,504,471,490,455,449,470,465,463,466,468,464,494,465,470,469,472,476,479,483,481,474,487,460,488,464,460,471,478,452
0,0.8,452,474,468,471,470,509,457,475,468,466,457,474,459,467,486,484,469,496,473,484,450,464,474,471,481,451,466,463,479,461,471,465,460,482,439,452,468,479,497,466,612,445,460,458,500,458,462,468,467,470,471,494,452,470,480,469,466,463,457,472,457,463,472,479,457,462,478,476,498,484,480,477,453,495,479,486,464,454,458,461,469,458,468,461,474,475,485,474,439,467,481,455,454,455,444,464,458,473,477,477,479,470,451,457,462,436,467,473,485,444,469,470,446,467,470,459,450,482,462,464,418
0,0.5,454,462,485,466,466,466,466,488,461,462,472,450,479,498,470,476,456,476,466,495,473,469,464,474,488,472,466,460,472,482,555,467,444,480,465,458,483,475,476,484,532,482,491,465,482,472,448,477,480,478,477,497,464,478,478,462,481,521,459,459,457,475,473,471,449,493,459,470,466,471,458,466,457,446,475,459,479,501,480,441,452,474,473,447,485,475,474,467,459,480,458,464,467,456,493,484,465,482,469,478,455,480,465,454,474,472,471,473,463,468,475,461,469,455,455,495,471,488,482,461,460
0,0.7,465,459,481,525,488,465,465,458,472,469,484,450,478,456,479,489,487,491,476,455,480,485,456,505,456,462,487,454,481,481,482,454,479,464,474,489,461,477,455,469,447,496,463,480,477,456,472,486,471,472,454,452,489,469,486,482,476,465,497,479,467,457,474,465,465,462,454,491,467,474,495,462,465,479,475,511,481,453,476,450,463,487,473,482,483,457,479,461,490,472,473,498,461,497,478,475,472,512,464,481,455,464,486,485,476,459,466,469,487,483,435,480,457,440,499,480,465,491,522,500,476
0,0.3,472,491,463,449,466,453,481,479,467,463,461,550,467,482,474,445,482,482,479,482,466,443,489,484,464,471,478,495,472,494,494,472,478,479,465,460,444,487,473,466,471,473,476,472,479,453,462,451,469,458,494,469,459,460,444,486,489,476,477,461,481,491,477,482,465,457,491,464,461,482,487,475,439,466,477,478,469,455,452,452,471,446,462,474,518,471,449,472,460,456,466,459,453,451,471,486,459,487,479,464,485,459,481,487,478,462,483,447,469,459,475,472,471,470,481,466,481,458,483,456,450
0,0.6,469,482,487,465,474,446,518,463,449,477,480,445,463,483,471,468,458,644,483,461,458,450,463,464,475,592,458,440,503,479,458,481,461,468,458,466,474,481,479,469,438,461,483,467,479,479,441,463,488,475,464,469,475,464,481,489,478,480,502,462,469,486,502,475,473,482,458,474,473,454,460,441,453,480,478,447,474,491,478,484,460,473,458,460,465,466,484,462,477,454,450,484,475,457,482,470,458,473,487,474,473,482,480,470,482,447,429,473,476,485,479,482,492,442,467,464,491,462,471,465,479
0,0.5,454,471,473,463,469,463,456,447,461,481,465,440,442,446,475,475,458,481,458,464,451,476,495,475,495,478,449,457,447,466,493,466,491,494,485,463,471,484,472,466,482,480,480,456,450,470,478,495,466,486,481,463,470,470,450,440,484,466,477,440,468,493,467,479,468,442,457,469,467,476,457,477,480,471,465,480,484,458,474,466,464,487,473,481,451,460,446,481,462,478,479,488,465,438,468,444,465,495,457,459,451,480,475,470,467,427,466,463,476,491,456,438,451,485,468,485,493,447,466,496,488
0,1.2,441,473,457,484,480,470,453,485,497,493,478,465,476,469,474,460,462,465,481,455,464,459,477,458,486,467,442,476,467,476,468,441,469,471,485,478,473,464,493,458,473,502,440,469,449,454,477,482,488,467,469,483,456,458,475,465,450,473,505,496,459,458,478,431,474,467,464,466,465,488,456,480,515,470,455,484,484,482,475,467,487,463,479,475,483,485,460,494,459,457,481,450,475,463,470,476,463,472,465,467,461,488,470,474,457,465,458,472,462,459,474,463,461,480,479,482,494,479,466,465,482
0,0.5,477,460,489,475,463,448,485,482,473,458,447,477,488,524,454,480,470,461,491,458,469,456,487,468,477,470,464,455,463,452,471,481,466,485,479,465,479,464,455,473,465,475,468,451,490,457,459,474,468,452,464,471,478,480,458,478,464,453,488,456,470,468,497,458,473,476,462,474,479,474,469,519,452,499,490,458,461,467,552,469,461,446,474,483,460,488,496,472,461,494,471,476,474,482,472,457,459,485,467,447,466,448,478,494,462,464,464,474,461,448,445,454,468,470,467,465,443,479,478,475,468
0,0.8,471,473,463,496,475,510,451,476,466,479,452,459,472,438,444,482,486,486,447,453,481,490,449,480,476,476,488,494,487,458,490,452,469,477,524,468,462,450,476,488,466,459,428,454,483,478,467,464,477,446,443,445,488,483,458,499,496,486,469,464,461,465,463,502,479,478,444,485,458,474,468,472,463,448,460,473,457,473,485,477,491,475,477,452,488,476,488,467,469,471,490,484,473,458,492,475,454,457,459,448,466,475,483,511,474,521,450,495,461,464,473,472,465,457,482,487,470,482,482,476,484
0,0.9,461,466,507,495,481,485,441,481,471,465,462,461,472,489,461,472,460,456,476,479,514,465,461,483,497,464,471,458,465,462,464,468,473,471,493,463,471,468,462,477,469,482,485,477,463,467,468,556,468,491,458,489,475,464,482,453,467,473,485,489,464,473,469,478,470,461,453,459,468,445,459,474,479,442,479,470,476,497,470,479,463,483,496,483,465,461,469,482,480,447,488,487,502,461,474,463,475,471,492,446,457,458,470,477,491,455,468,480,464,472,483,466,472,467,476,479,492,506,487,504,447
0,0.4,490,473,467,467,460,473,475,497,484,468,480,463,458,486,470,452,454,448,479,465,468,463,477,462,455,449,457,467,468,503,467,465,458,483,481,450,456,483,473,499,467,439,510,472,453,494,472,477,453,479,480,461,480,488,443,467,479,461,473,466,487,461,479,468,467,466,458,507,486,467,476,489,473,468,451,467,478,469,460,475,468,478,442,488,476,468,436,450,544,454,524,536,479,474,493,470,484,462,466,485,482,501,481,453,480,478,474,488,497,461,484,459,452,486,463,494,469,475,463,456,467
0,0.4,484,477,480,493,479,492,443,474,484,492,482,486,479,488,468,468,476,495,483,471,467,506,489,483,506,470,458,469,480,461,470,479,468,467,501,469,472,463,472,458,470,486,483,463,453,465,482,447,479,466,477,451,472,465,471,484,470,476,479,480,478,485,457,474,457,482,491,478,464,471,476,478,502,462,467,466,473,491,483,460,464,462,470,482,464,481,470,457,483,469,478,454,469,446,494,449,460,468,459,457,468,460,490,477,471,489,460,460,471,487,452,468,455,484,455,473,498,469,451,466,465
0,0.5,462,471,475,457,476,467,485,485,469,455,488,463,461,480,476,470,478,498,469,481,476,454,481,486,458,483,467,472,489,475,473,473,478,545,492,474,489,482,456,470,474,469,452,488,463,438,465,471,464,486,463,468,469,468,459,470,459,459,467,472,461,472,475,485,456,456,480,485,478,472,485,439,438,471,486,453,465,447,462,482,480,484,472,474,482,485,485,492,486,446,479,478,482,455,485,478,504,473,483,485,474,522,499,467,469,473,482,498,470,459,501,475,497,490,491,491,466,472,463,453,457
0,0.6,477,481,475,455,469,458,462,484,451,495,455,449,455,468,450,466,453,477,476,459,463,463,469,487,474,481,504,481,476,478,481,470,473,460,473,472,469,468,462,458,465,461,466,455,459,450,464,445,490,475,476,464,454,465,485,469,471,455,466,460,472,461,452,459,482,464,470,483,460,461,453,478,475,475,467,462,468,462,481,487,460,487,467,551,490,476,486,494,464,481,467,474,499,482,474,475,460,466,484,518,470,512,472,463,481,493,495,465,445,472,507,478,475,445,456,453,473,502,484,456,459
0,0.5,478,462,492,462,470,452,449,482,486,598,462,455,477,530,468,462,479,454,480,465,519,469,487,456,506,477,487,472,471,478,470,489,499,504,475,459,466,481,476,477,452,467,476,480,506,459,463,458,489,454,482,491,480,475,459,496,447,484,488,494,484,463,483,477,470,468,516,479,474,485,477,481,490,474,464,493,485,505,470,489,479,460,467,475,444,484,461,496,480,470,474,509,470,463,484,467,489,476,474,477,460,490,484,470,458,478,473,446,470,471,484,440,476,478,477,447,468,480,467,464,490
0,0.6,486,459,482,470,456,466,453,487,480,457,523,478,456,459,477,474,465,440,467,468,435,465,469,469,479,475,492,478,481,471,510,458,487,455,484,476,472,471,492,486,476,459,512,472,471,474,499,463,464,477,486,473,471,461,481,437,486,467,475,474,465,456,476,474,446,462,472,441,466,489,463,482,443,462,471,481,445,495,447,468,477,472,473,483,488,485,474,480,467,465,469,475,478,481,477,483,452,460,476,466,462,498,493,459,479,475,476,491,445,460,476,429,482,487,462,472,472,479,497,476,466
0,0.6,484,478,474,481,476,486,463,455,462,475,447,446,452,477,486,476,439,477,457,486,464,475,458,485,460,442,457,452,481,458,463,507,471,471,489,445,475,466,472,488,469,463,458,474,471,474,470,493,481,460,478,458,687,541,486,509,450,482,479,468,455,462,476,518,483,474,490,447,446,471,475,456,464,460,448,491,461,485,471,466,459,481,467,469,471,463,470,459,458,475,454,464,481,462,470,496,495,444,468,476,497,464,468,455,462,509,484,467,492,446,462,466,467,475,483,456,479,487,461,485,466
0,0.7,447,472,467,495,475,469,452,461,473,490,461,450,471,476,466,461,452,463,479,473,472,477,463,477,474,447,482,472,499,475,476,497,483,498,494,489,459,474,488,469,458,478,463,455,483,474,455,483,451,458,437,457,487,454,454,478,458,472,479,469,480,477,468,468,464,444,470,466,480,486,493,482,469,476,455,477,473,496,480,475,478,474,475,486,462,459,461,473,507,488,476,460,434,466,478,480,462,473,480,480,491,462,439,464,461,473,487,482,453,468,457,478,472,484,471,459,462,474,488,473,451
0,0.5,481,462,498,462,467,457,447,527,476,484,461,465,462,447,485,472,439,449,464,465,496,487,465,457,464,532,514,490,492,456,460,464,468,527,446,453,473,461,492,452,483,451,479,459,478,469,476,459,479,488,462,472,453,484,466,455,467,443,473,469,478,469,493,480,479,455,455,456,483,460,483,467,464,476,464,472,462,477,479,482,461,486,470,460,474,463,486,480,476,492,460,459,470,462,470,470,454,463,488,472,465,471,492,466,470,480,455,507,478,460,465,465,464,483,497,466,482,462,452,477,465
0,0.4,482,470,466,473,463,477,448,445,460,459,483,492,465,452,470,487,470,477,461,456,481,468,487,454,479,469,475,464,479,468,480,477,465,454,462,490,472,464,460,487,563,480,469,479,458,461,456,468,455,488,497,467,471,467,500,448,439,466,495,476,469,469,467,468,461,443,475,456,544,468,471,496,476,465,484,476,490,466,478,457,466,464,468,461,474,464,452,465,439,481,458,490,450,455,537,484,485,465,448,467,468,458,497,483,483,484,443,474,492,467,471,475,465,467,459,485,459,485,474,487,461
0,1.4,489,464,464,459,475,493,471,468,486,482,473,480,473,473,473,469,464,464,490,472,569,455,478,464,467,513,476,466,453,469,462,478,520,465,475,462,464,480,479,474,448,462,483,478,462,437,498,468,476,483,501,464,487,494,482,476,487,501,479,569,518,466,456,484,454,475,479,459,460,480,508,466,452,486,492,465,480,466,473,453,475,487,459,475,474,455,487,464,468,465,462,458,469,463,469,454,462,455,457,469,453,581,465,480,473,459,511,512,476,471,464,468,490,481,478,468,473,498,483,451,473
0,0.5,487,484,484,493,491,491,486,479,464,491,482,470,467,478,469,460,473,467,465,486,461,458,474,509,484,447,457,452,474,478,447,470,449,471,463,476,468,482,458,488,494,471,481,475,459,479,472,473,474,482,456,497,487,480,475,478,462,481,478,452,461,438,463,480,484,483,479,445,469,482,462,450,480,485,460,482,459,470,484,478,504,486,476,460,490,458,458,471,476,490,459,475,463,474,477,477,454,467,483,467,487,467,453,469,479,484,482,473,490,482,602,451,484,464,477,466,473,482,473,496,468
0,0.7,468,476,491,505,506,465,487,470,484,472,461,467,454,464,494,486,460,457,473,468,467,463,458,456,491,458,467,466,467,485,482,452,472,463,478,465,468,455,457,465,456,463,463,467,476,492,468,473,481,463,465,468,471,444,461,484,453,469,468,477,489,453,468,458,478,495,490,451,500,469,461,443,459,480,457,495,480,482,476,488,468,458,462,465,477,446,473,474,480,484,485,488,478,477,481,466,450,473,452,485,479,479,482,469,475,492,456,494,455,466,455,453,471,457,450,490,467,466,481,469,460
0,0.8,489,457,475,478,492,494,491,461,474,466,484,497,491,483,477,462,459,496,462,461,460,484,488,494,494,454,473,466,473,451,456,453,459,487,469,497,495,471,474,468,459,467,477,498,463,468,449,487,450,461,470,461,464,456,467,466,474,459,469,492,463,455,485,524,483,464,456,474,463,495,478,462,469,468,482,469,468,468,538,463,475,476,478,478,486,504,445,473,476,490,489,453,477,473,458,475,466,474,464,471,471,474,480,454,454,468,473,480,462,461,476,465,475,483,470,456,489,472,480,454,483
0,0.5,478,477,458,476,449,468,450,466,463,469,457,467,488,453,468,461,447,488,468,459,466,461,483,463,471,474,478,457,485,459,465,472,478,443,474,474,475,459,465,478,466,456,464,485,460,485,451,476,465,455,497,482,452,461,491,453,474,477,450,478,495,472,474,486,448,462,463,453,457,467,473,488,483,463,465,455,476,467,465,444,466,458,483,490,456,475,493,460,478,455,477,476,499,451,460,465,478,480,480,452,480,460,483,516,436,458,475,488,472,493,472,477,462,480,488,479,465,476,475,468,469
0,0.5,474,473,451,488,447,473,466,467,493,483,474,482,481,473,457,463,537,465,471,498,457,465,494,466,466,472,455,472,460,469,494,470,459,484,441,483,477,460,469,468,475,479,503,474,479,472,464,493,453,475,485,468,477,473,449,473,496,475,539,464,469,465,466,481,493,470,462,460,472,460,480,454,479,469,453,524,473,482,476,482,461,482,463,475,480,473,447,455,473,476,474,456,460,444,474,436,474,455,483,478,472,476,479,476,497,475,482,480,480,480,473,470,483,473,468,472,461,486,456,481,465
0,0.8,480,472,470,490,470,476,465,482,471,460,480,477,481,470,458,463,478,484,501,462,463,477,483,467,473,458,457,454,502,457,473,467,482,454,605,490,463,476,459,474,478,486,453,467,444,495,471,459,455,467,453,481,446,476,484,472,499,473,484,462,452,474,469,462,499,472,490,494,467,488,494,475,452,468,485,482,453,477,452,468,463,471,477,500,472,474,476,462,470,438,479,488,448,475,486,474,454,488,468,471,478,472,463,463,474,502,496,449,473,465,479,471,447,484,469,448,462,451,461,488,456
0,1.2,473,472,464,476,489,482,499,462,480,477,478,514,455,467,472,490,464,472,448,493,484,479,490,495,467,486,484,468,453,473,485,471,491,462,492,465,452,475,488,460,544,455,469,470,507,467,462,463,489,507,487,500,482,465,479,461,468,477,479,461,485,461,487,445,486,449,476,471,480,477,459,459,476,478,456,478,460,471,473,480,472,474,476,476,488,485,450,491,464,475,464,476,458,473,474,471,467,450,455,468,444,485,448,458,467,452,448,475,471,472,466,457,478,471,471,466,479,465,468,442,487
0,0.7,464,460,468,480,468,465,466,498,607,476,493,451,495,479,482,468,466,468,475,503,466,464,492,468,492,478,534,467,526,458,467,484,496,474,473,489,472,480,452,464,477,459,467,483,446,466,463,461,491,469,493,460,461,469,474,463,471,444,448,450,477,478,481,468,451,481,462,475,471,444,500,487,458,485,480,469,466,477,465,462,489,494,476,466,480,500,493,476,497,476,464,451,469,471,485,452,487,459,455,466,501,481,457,463,477,466,480,482,471,451,464,457,471,479,495,472,466,475,481,476,486
0,0.1,475,528,502,476,471,477,474,480,473,448,478,447,495,467,477,451,480,452,487,483,447,465,471,466,494,488,492,454,476,468,454,467,467,482,446,471,470,460,468,450,498,467,477,479,503,468,462,525,465,478,474,474,477,481,471,482,502,465,458,468,478,466,450,487,477,462,451,476,464,459,473,477,478,472,486,483,457,458,455,463,537,494,458,446,450,480,497,481,448,465,481,481,476,459,480,469,479,483,466,462,494,452,455,456,486,467,455,484,457,464,450,458,447,451,460,469,498,458,484,478,482
0,0.6,476,465,487,449,492,486,481,471,468,454,474,459,469,471,500,465,463,479,446,457,471,478,536,481,449,479,450,488,463,455,467,463,455,521,489,467,502,469,485,453,503,477,503,476,471,471,487,447,480,461,472,483,458,490,467,468,453,471,444,475,455,478,488,474,475,489,472,475,482,473,456,466,461,487,483,476,468,464,498,472,476,455,444,472,444,468,471,503,472,503,481,476,483,485,482,487,483,470,489,470,488,466,469,473,480,461,487,458,505,465,486,455,470,486,476,481,459,465,468,469,504
0,0.7,470,451,496,462,469,492,479,451,453,480,468,481,476,474,453,466,463,466,464,483,473,506,473,468,450,467,475,471,469,472,469,475,458,466,464,464,494,472,474,485,461,486,453,487,463,471,487,474,491,474,480,452,440,477,460,514,438,503,461,466,469,481,454,455,477,482,480,487,469,467,492,487,473,475,471,463,473,473,456,470,484,465,450,462,478,446,476,464,462,470,479,491,473,476,488,472,505,496,473,473,456,466,447,464,483,461,475,460,488,466,484,463,567,460,474,485,463,464,477,454,473
0,0.6,448,469,477,459,482,474,486,468,461,476,467,470,539,477,463,471,462,546,496,533,459,461,483,483,454,453,451,467,450,476,494,477,505,482,484,471,461,485,478,477,457,463,457,469,468,473,457,467,487,470,454,445,468,465,503,458,462,492,472,454,444,462,472,452,478,491,485,473,487,483,468,457,477,461,480,437,454,474,458,466,471,459,474,476,503,487,466,480,460,445,485,454,469,471,459,475,466,468,472,447,454,447,477,485,493,466,448,475,456,479,452,466,471,450,468,480,452,450,469,461,485
0,0.7,472,472,464,466,478,456,478,483,478,471,457,468,469,469,474,465,474,478,470,474,481,484,490,461,470,467,474,482,458,472,538,474,467,473,463,474,465,459,501,478,459,480,460,465,439,468,481,467,453,464,458,467,447,476,479,460,481,460,455,455,468,489,478,456,490,461,487,464,482,461,501,454,490,470,445,473,466,451,453,478,499,459,447,471,484,445,477,478,472,483,475,479,449,475,467,462,451,461,481,497,486,441,455,458,474,462,467,470,497,471,449,472,465,452,479,477,469,454,483,486,478
0,0.7,459,460,494,450,488,461,468,464,471,468,496,481,457,565,472,474,473,469,476,463,469,480,458,472,514,483,474,492,475,488,483,478,459,463,459,465,464,473,458,481,473,478,469,481,485,540,466,460,466,467,458,480,472,464,469,471,492,478,470,487,482,504,462,495,453,440,466,470,474,447,475,465,665,455,471,465,474,466,467,480,457,471,455,504,464,477,471,497,496,513,448,490,463,481,476,463,476,467,478,525,496,474,456,448,462,479,465,470,476,469,500,464,514,470,475,443,481,464,480,468,481
0,0.9,472,472,468,466,455,479,467,472,458,526,482,451,473,483,468,486,466,486,474,465,478,470,483,454,465,449,488,479,489,449,474,467,500,478,459,467,451,479,478,450,464,458,516,437,469,445,468,455,487,496,464,503,486,499,443,461,476,490,465,465,463,461,485,459,473,461,468,479,444,470,460,475,461,458,478,467,459,470,451,457,455,455,479,518,477,468,477,491,443,492,490,460,476,457,485,474,486,442,491,487,474,453,475,486,440,484,468,479,481,479,465,479,473,477,467,462,473,468,455,497,478
0,1,467,455,492,489,517,475,474,466,473,465,431,488,480,455,445,467,470,503,472,481,473,467,485,469,461,442,479,443,479,464,475,463,517,472,500,470,473,531,477,486,465,464,478,481,490,463,474,577,476,479,471,472,485,456,466,456,467,476,535,490,487,485,452,480,468,467,455,474,443,453,472,479,464,481,481,460,477,474,459,475,480,443,461,470,501,483,481,458,470,472,488,470,490,447,484,490,445,472,456,475,468,490,493,463,475,482,524,471,454,454,472,486,459,460,478,478,466,499,515,470,474
0,0.6,645,472,463,448,493,465,480,442,463,487,463,539,471,467,489,485,476,458,479,459,481,468,469,448,476,474,476,482,489,473,486,485,510,495,483,486,470,464,486,490,474,461,477,481,477,477,524,522,467,450,478,470,455,438,479,466,450,494,488,466,468,467,485,495,459,460,465,481,474,467,468,479,459,483,476,485,453,462,483,457,475,494,487,477,467,475,477,470,467,464,487,487,492,474,474,460,455,477,461,491,462,493,474,500,462,470,459,470,463,481,494,516,458,508,487,456,480,477,487,464,470
0,0.4,469,476,462,470,471,470,475,574,484,470,455,460,446,475,483,459,487,475,482,487,463,460,479,467,490,480,448,457,489,471,478,481,478,488,447,478,483,465,466,465,470,468,463,495,460,463,461,481,485,468,485,488,490,462,485,477,450,464,466,462,473,482,484,482,468,468,462,476,472,484,471,455,463,474,461,469,477,472,475,463,495,465,471,474,487,469,484,473,488,456,472,481,484,462,485,447,481,432,469,461,464,477,479,484,445,470,444,483,503,492,474,464,454,461,474,465,469,480,504,482,462
0,0.8,456,472,467,459,484,457,483,468,455,531,462,461,491,454,490,488,495,468,464,485,520,479,464,482,486,457,497,472,471,455,487,481,465,450,467,466,428,479,465,464,474,469,466,476,482,480,452,464,454,467,453,461,462,477,475,452,481,464,480,460,456,478,484,445,478,463,486,490,490,470,457,500,437,466,462,486,465,474,477,473,440,464,470,487,483,488,473,454,465,469,455,459,456,464,481,470,468,463,473,464,451,441,471,476,475,493,458,462,479,475,468,479,482,468,477,441,494,460,524,474,478
0,0.7,460,465,471,495,456,465,513,454,478,471,458,472,459,497,470,464,455,478,465,479,488,461,468,462,474,471,474,432,457,463,481,487,479,470,474,471,469,458,459,474,470,463,474,456,462,467,459,451,450,531,460,491,465,455,477,479,485,485,483,463,504,472,479,457,476,464,465,468,490,502,469,466,518,478,482,494,478,474,466,471,476,469,458,486,472,476,467,484,461,480,456,468,482,474,453,455,442,464,456,467,464,494,457,484,455,470,523,457,477,481,486,488,485,462,475,459,489,491,488,481,466
0,0.9,476,443,452,448,478,467,466,463,487,504,471,441,468,456,448,465,472,474,448,474,454,448,489,451,465,478,475,477,450,476,477,447,465,465,472,470,476,483,460,473,461,462,482,487,457,502,479,473,458,454,463,479,460,463,481,496,476,471,499,444,460,457,492,470,456,468,461,469,450,472,476,477,462,437,462,455,439,459,472,467,471,466,456,469,479,471,494,464,465,465,476,476,458,465,469,484,477,452,474,456,469,442,469,465,458,498,463,460,461,467,474,440,469,468,463,482,470,455,479,459,474
0,0.4,476,464,460,464,482,467,475,465,458,479,467,483,469,469,466,447,474,454,475,459,468,488,460,470,462,481,458,490,481,481,467,453,437,468,469,466,484,470,449,464,489,462,497,469,469,467,493,488,477,474,479,475,433,491,486,484,452,479,447,462,482,455,465,470,466,458,480,443,467,444,468,476,479,485,463,465,437,465,452,466,452,479,492,450,471,464,470,454,464,456,472,516,465,461,459,480,461,458,481,461,462,478,491,493,476,469,475,454,462,479,465,470,464,477,486,464,463,468,468,460,461
0,0.7,468,455,488,475,456,487,445,481,470,465,453,479,473,483,482,461,455,464,486,457,468,447,464,465,454,467,462,430,482,467,479,472,468,470,464,468,465,498,480,462,454,473,446,466,469,439,476,452,482,472,485,477,491,474,472,463,448,463,477,457,461,481,492,468,466,469,452,468,479,482,479,466,463,473,457,465,480,455,476,456,470,498,493,463,452,455,455,461,443,472,490,461,457,470,483,457,466,469,454,467,465,477,467,495,464,511,487,469,468,465,478,456,488,466,478,502,486,475,463,463,459
0,0.8,444,485,480,488,474,489,479,459,477,462,444,481,534,475,449,470,463,496,455,463,466,473,487,464,465,454,465,480,468,461,460,476,468,481,582,481,508,475,445,486,501,468,464,498,474,479,478,493,463,483,462,472,492,492,452,458,495,472,471,507,461,477,483,465,479,478,475,478,451,452,465,500,477,463,468,470,462,481,464,461,478,466,463,458,489,465,469,473,469,452,490,482,492,464,447,491,463,486,478,484,477,501,490,473,484,484,466,481,483,464,465,481,490,489,455,473,488,469,470,489,474
0,0.5,458,474,481,489,469,478,466,486,462,455,473,471,467,486,473,469,467,445,492,543,509,473,484,467,486,494,477,504,472,520,496,516,478,465,498,478,471,473,450,497,492,481,512,483,474,474,467,451,472,463,485,473,468,480,483,461,460,487,463,466,486,517,480,473,508,468,475,489,465,458,476,494,489,461,463,464,457,492,456,453,459,483,474,482,446,476,540,491,491,464,505,481,488,455,457,472,474,494,467,479,486,474,473,479,473,480,467,502,484,466,479,486,483,479,469,482,471,488,477,461,505
0,0.5,435,454,453,467,471,465,471,466,452,464,481,456,468,453,470,449,472,480,473,453,443,488,472,476,453,472,476,482,449,469,431,475,468,476,454,477,476,484,498,482,482,467,466,454,466,457,473,456,470,461,474,489,493,466,444,466,453,478,465,473,471,468,459,439,489,468,466,458,463,476,480,481,452,444,459,508,498,442,470,456,773,465,447,449,480,487,486,497,482,474,458,554,462,456,471,470,474,474,480,472,457,466,467,487,462,474,468,485,458,467,457,466,466,469,481,467,469,449,455,460,454
0,0.6,475,484,467,453,482,467,458,473,466,494,469,497,476,477,475,460,477,464,462,449,475,450,451,472,457,510,449,464,465,476,467,473,475,465,472,486,478,471,471,455,469,484,475,469,467,492,502,465,485,467,467,457,476,450,463,473,491,457,460,477,476,453,464,441,460,466,471,470,447,486,492,445,461,454,482,461,448,462,459,466,492,469,467,453,479,474,457,470,469,474,474,478,480,474,459,494,462,475,479,473,481,444,465,489,457,475,454,458,465,472,495,471,475,477,483,493,461,449,474,479,477
0,0.8,473,462,464,480,463,461,493,463,469,489,475,468,479,485,458,460,473,481,476,462,464,475,472,475,487,487,469,487,459,488,460,448,469,458,458,492,467,458,489,456,475,477,484,471,474,468,425,470,498,456,488,460,467,473,465,479,452,460,473,457,485,476,497,465,490,474,468,460,479,471,462,471,460,458,470,487,470,479,514,567,462,475,451,472,487,466,450,489,457,491,486,451,473,489,487,483,471,462,477,454,477,458,433,460,459,472,496,484,460,482,475,453,467,445,472,480,473,455,475,456,472
