4,208.2,538,501,555,521,801,667,542,578,556,591,473,831,724,577,480,542,540,514,483,546,493,493,600,514,620,518,542,659,493,544,612,753,513,709,550,542,576,687,696,700,543,518,720,504,537,688,765,507,576,820,666,648,585,666,563,587,606,590,662,718,654,677,554,550,811,522,619,558,711,764,608,558,509,498,611,639,489,674,575,527,585,553,569,515,593,656,579,647,537,969,675,525,541,538,586,519,728,539,579,656,665,551,498,502,547,544,479,660,536,642,586,561,642,520,513,553,497,544,550,524,614
4,215.6,561,542,483,584,544,561,490,561,515,698,689,603,472,569,619,531,480,635,545,652,534,655,730,618,501,528,518,830,699,471,760,488,677,589,494,539,738,575,587,743,571,644,598,532,708,693,650,627,774,684,512,680,483,552,702,656,563,537,624,642,533,587,580,592,534,690,575,458,470,689,594,695,628,658,931,666,488,580,628,597,595,534,559,611,558,749,583,483,643,939,632,520,533,493,651,658,565,498,504,612,582,539,595,510,490,690,541,557,736,549,518,577,517,538,516,481,550,552,635,541,601
4,204.1,519,783,497,571,468,543,457,560,807,466,540,663,651,562,507,929,518,643,517,573,531,655,522,585,627,614,611,477,735,544,715,512,613,617,614,639,666,605,648,646,633,665,543,637,694,827,679,664,592,639,612,617,552,597,541,530,598,639,634,580,696,634,502,806,556,468,611,617,607,583,554,550,542,644,616,513,550,562,571,704,648,548,540,503,557,639,513,534,584,617,554,601,571,502,485,514,526,487,475,547,487,520,469,529,626,614,509,586,472,536,568,543,480,467,492,474,506,579,498,470,465
4,208.4,636,651,630,485,484,485,538,549,494,518,545,497,798,611,559,489,521,481,522,504,686,529,511,629,513,643,637,545,560,544,502,646,576,667,525,468,540,664,638,856,560,635,564,532,532,511,592,546,509,587,676,662,559,558,497,600,722,606,466,783,678,514,653,539,730,566,555,674,552,539,574,657,624,556,471,509,515,492,493,631,598,536,542,565,509,545,535,599,467,558,604,518,567,669,627,620,535,488,564,506,501,554,566,694,538,587,533,474,546,565,537,543,513,515,861,608,772,588,534,496,599
4,205.3,697,589,568,543,502,507,531,545,529,566,545,529,656,549,527,544,552,685,596,582,814,519,586,509,688,591,596,563,632,528,690,618,501,644,499,527,533,483,522,493,568,597,528,504,558,529,543,616,487,556,612,533,539,523,492,684,516,646,621,508,553,709,524,580,518,502,773,595,500,549,485,483,570,548,479,547,561,745,669,594,665,720,504,541,613,517,490,690,604,644,510,781,598,482,473,497,674,621,565,562,493,467,547,599,460,513,544,579,551,481,491,489,502,506,521,502,649,521,487,498,482
4,211.5,608,489,564,591,725,572,501,656,556,484,499,735,592,569,536,549,708,641,611,573,491,479,538,510,603,550,527,575,519,642,513,486,510,553,597,950,579,475,565,460,530,598,495,488,581,702,676,489,682,493,467,533,598,589,548,517,518,604,497,733,547,514,594,563,535,606,509,534,693,509,520,537,586,798,533,572,605,727,525,528,618,541,643,512,779,497,470,568,582,512,622,496,593,629,503,582,687,544,576,568,519,580,504,589,581,509,572,637,689,568,542,609,550,468,544,524,525,496,499,554,486
4,215.9,550,531,497,588,686,543,502,577,518,617,589,552,552,571,675,598,506,521,568,551,587,624,713,628,764,535,816,496,541,494,776,648,522,802,539,936,677,598,646,706,640,566,507,570,530,551,628,528,615,752,651,556,598,476,619,554,551,591,544,522,648,660,501,652,611,573,496,782,581,844,484,616,564,566,549,561,563,464,743,530,577,769,677,539,552,487,522,567,487,644,650,517,671,536,665,778,669,509,640,721,740,489,520,572,516,670,622,540,603,527,535,558,569,631,539,643,647,599,540,528,496
4,205,510,585,481,570,630,568,740,673,728,581,745,501,600,502,494,847,672,644,549,543,621,514,648,775,504,758,567,509,512,578,541,785,607,598,580,629,673,598,570,539,593,570,649,516,612,566,535,830,696,610,897,704,861,558,541,673,653,470,641,614,586,733,560,621,498,729,531,645,616,496,628,537,697,693,590,605,658,602,546,647,575,571,510,813,615,647,592,546,544,520,699,554,500,504,657,651,661,522,693,561,487,516,667,531,604,486,548,506,485,534,582,573,460,496,458,560,485,516,492,534,518
4,213.5,608,561,544,542,758,571,675,524,649,504,490,644,608,588,575,666,461,598,615,510,572,480,565,513,691,499,516,611,574,527,578,660,623,730,534,620,1008,615,620,613,533,530,568,630,589,594,561,811,534,633,601,635,567,490,556,569,571,713,1079,475,664,657,691,520,597,566,494,603,794,648,567,628,518,545,606,477,475,516,531,716,669,644,541,548,487,575,519,485,546,540,545,685,516,471,649,578,644,511,500,580,642,484,653,497,565,537,488,584,517,578,589,733,498,552,464,657,484,449,574,651,578
4,206.8,666,620,497,514,606,513,515,628,697,489,501,579,517,518,533,706,458,710,792,557,702,590,731,610,596,554,605,533,577,702,526,611,633,775,570,504,667,685,617,741,560,547,724,501,573,510,721,556,628,507,539,577,501,653,793,512,596,644,723,503,606,568,629,500,557,559,637,715,731,532,567,625,613,532,607,528,465,528,613,628,572,522,585,531,540,634,793,481,573,616,508,549,491,611,481,524,504,520,562,541,558,475,512,504,534,542,519,506,593,498,504,561,477,551,464,670,527,470,536,587,482
4,210.1,708,742,547,485,638,554,564,565,498,488,591,562,546,681,487,599,600,653,547,701,451,578,650,564,691,729,562,754,547,576,641,571,503,694,657,558,493,795,533,492,511,506,494,661,558,502,700,514,687,525,601,722,488,625,626,483,503,548,471,579,782,608,570,462,722,522,721,537,492,605,681,689,509,624,527,549,510,669,963,754,611,658,666,523,530,495,560,553,503,848,569,575,587,680,525,524,483,497,744,482,826,580,512,607,658,534,509,550,557,571,502,565,508,563,496,514,547,482,545,589,475
4,212.7,687,870,524,656,654,475,540,611,581,522,581,708,644,712,813,737,656,619,547,638,536,539,719,719,667,640,725,559,521,524,514,482,612,535,718,533,694,507,472,484,705,639,562,514,502,846,596,591,756,522,527,529,557,533,479,602,542,627,537,612,525,600,506,512,493,510,753,585,861,774,613,502,564,554,749,759,485,527,522,573,709,601,539,563,725,704,519,491,552,702,503,588,640,690,501,541,557,505,524,589,745,501,670,483,553,507,565,515,509,557,740,585,477,546,447,494,480,559,563,594,477
4,212.6,531,712,528,656,517,610,631,508,583,500,467,477,559,465,647,1011,541,528,777,705,615,518,770,484,557,548,577,593,580,557,556,515,518,598,481,640,620,634,575,532,546,712,506,581,566,589,659,577,597,505,542,677,713,532,555,543,502,968,573,579,493,746,575,641,661,484,794,585,644,601,714,545,597,702,637,540,590,650,745,788,906,551,512,700,513,601,497,497,535,694,592,553,557,716,570,563,683,527,488,599,535,703,618,533,602,563,696,539,619,502,543,480,609,494,470,605,533,705,503,486,474
4,209.9,589,809,560,511,658,606,575,627,588,852,498,708,865,607,511,620,705,534,694,592,561,841,775,653,553,664,569,589,628,567,523,479,573,758,511,723,547,819,795,630,503,638,472,567,701,810,631,462,634,619,535,602,854,703,651,745,675,537,568,506,612,686,774,666,537,537,591,581,527,582,528,665,549,571,568,469,593,632,501,519,557,514,512,531,752,508,503,487,491,660,574,688,545,500,493,676,548,530,514,609,716,470,496,651,569,591,545,524,525,490,557,613,566,494,544,496,465,494,637,497,574
4,205.5,459,487,538,601,530,528,476,547,563,478,475,787,598,535,733,589,597,613,514,711,480,743,568,545,616,519,682,682,569,527,660,500,660,526,606,735,466,557,542,548,543,561,551,493,630,554,616,724,567,518,535,653,525,798,636,607,516,553,689,594,485,514,525,507,623,566,833,886,513,666,659,558,584,566,469,538,537,592,797,547,497,704,581,518,507,535,602,642,540,602,607,553,646,461,506,535,475,585,500,499,563,601,493,629,514,501,488,482,599,519,690,674,566,515,483,551,525,478,510,527,503
4,212.3,492,498,513,495,882,559,542,556,533,498,557,499,718,532,481,586,527,477,627,561,484,475,737,630,543,531,603,586,756,622,988,651,587,758,683,620,577,480,608,646,480,753,531,537,603,575,751,709,582,596,483,502,531,576,591,597,615,712,625,654,579,529,844,484,621,536,587,550,558,544,748,555,590,592,557,606,603,535,504,617,604,782,566,603,551,539,630,521,530,523,528,566,745,481,517,492,555,534,532,691,658,455,490,786,506,667,506,498,545,553,542,670,586,570,536,497,508,506,573,499,527
4,200.2,580,584,535,549,578,521,524,524,767,557,617,610,649,654,591,600,616,518,500,622,512,520,572,635,724,589,578,511,506,671,555,630,520,569,897,529,584,818,557,642,576,529,539,502,676,744,653,534,656,623,573,459,679,557,558,498,574,604,529,662,594,629,572,576,611,656,565,615,533,817,589,489,539,552,517,582,570,544,571,487,564,532,565,501,589,562,477,495,467,526,511,495,565,626,548,570,551,674,526,753,455,539,704,589,592,505,549,587,583,478,542,678,564,529,563,519,626,493,552,613,531
4,206,488,657,622,639,512,537,568,647,633,525,525,519,694,590,567,710,647,525,611,609,545,484,697,683,543,553,540,750,569,504,574,520,501,623,795,552,630,591,580,550,634,587,522,618,574,695,703,610,589,703,551,672,568,638,527,515,526,606,555,697,595,613,522,709,597,476,470,620,558,705,610,764,474,491,521,545,584,555,641,490,733,561,656,492,697,530,498,472,526,744,665,528,562,644,522,951,563,501,607,482,713,587,512,528,480,545,597,498,473,513,511,675,551,537,611,474,515,502,477,482,470
4,223.4,498,717,489,550,595,567,559,601,558,655,521,582,597,572,822,533,627,523,490,527,654,479,674,659,531,650,646,559,607,694,591,694,556,667,753,638,701,650,491,493,524,752,568,472,519,670,543,589,635,601,612,782,537,645,650,809,511,691,736,678,603,772,569,489,593,518,544,675,657,638,785,645,705,476,554,560,439,485,502,825,688,726,601,575,516,550,545,610,486,529,566,611,723,514,600,540,559,506,590,505,561,554,563,569,547,620,542,532,569,498,820,695,501,509,568,523,484,511,662,571,486
4,200.5,574,582,639,530,534,536,531,718,570,481,602,470,732,606,683,714,542,490,609,540,499,678,562,556,716,786,802,493,806,528,520,764,522,707,490,521,626,580,669,626,542,507,557,504,584,569,555,761,668,622,565,690,531,648,585,650,582,647,552,500,538,666,603,622,496,593,533,595,660,616,760,557,642,571,557,485,504,544,626,544,648,649,575,708,549,530,587,554,489,627,535,596,543,564,710,712,470,619,632,570,510,524,699,734,647,530,644,478,520,634,578,545,548,523,644,487,628,556,492,514,550
4,213.9,529,618,645,493,560,687,609,529,607,526,583,533,597,662,497,879,515,656,779,586,544,549,513,563,501,604,759,625,553,644,568,514,619,661,685,497,526,585,591,506,523,482,744,542,749,617,633,543,536,508,632,498,640,575,631,597,497,543,514,613,484,493,486,523,512,592,524,528,673,728,498,846,543,701,628,485,499,566,569,643,668,547,596,509,690,565,555,538,559,536,726,524,604,612,636,598,466,647,531,527,547,594,565,482,537,707,479,572,547,487,587,529,641,545,473,506,517,827,576,487,496
4,203.7,528,524,606,517,568,509,522,566,496,619,742,696,486,622,501,470,555,521,595,507,557,560,874,628,510,563,642,626,657,513,686,638,560,621,584,567,511,544,577,533,619,799,532,636,820,654,555,507,518,587,473,546,623,634,555,612,583,568,542,733,599,737,651,548,904,669,578,521,649,615,574,506,599,631,694,564,513,585,483,795,524,516,506,682,540,522,767,512,615,550,598,579,493,497,552,549,492,545,529,519,637,543,546,564,567,598,821,467,540,541,544,490,478,609,555,765,496,524,579,491,492
4,214.9,587,609,573,684,535,656,496,846,529,523,469,620,522,690,633,617,712,542,611,500,471,486,547,525,639,647,601,534,580,743,542,681,569,516,583,607,633,564,509,576,588,549,553,519,512,682,521,524,488,490,625,526,484,511,550,547,579,581,580,484,617,698,642,530,532,500,544,614,552,862,541,543,498,571,653,542,471,484,519,546,557,679,665,538,549,638,613,569,502,522,571,506,524,486,745,509,558,629,638,594,564,617,593,621,502,734,627,518,718,650,501,494,584,529,565,512,696,541,709,517,529
4,215.3,617,570,500,555,555,584,691,474,535,524,500,565,538,544,498,604,716,692,575,521,512,653,670,646,544,514,486,622,716,504,541,627,526,603,620,501,719,685,849,530,756,551,600,466,512,686,702,624,740,642,486,681,598,605,544,505,737,758,589,679,692,571,604,561,541,507,446,609,588,628,706,620,531,562,605,610,541,505,642,494,576,512,497,513,590,630,581,473,568,645,761,628,518,526,645,519,581,595,526,493,642,637,489,492,601,550,489,508,476,485,489,550,499,516,561,532,515,473,499,516,535
4,206.4,487,612,570,638,537,531,613,710,558,711,570,536,574,623,657,562,642,547,731,522,630,585,569,890,655,677,589,566,636,584,622,595,516,586,770,545,627,734,735,587,706,512,636,587,615,608,732,576,627,589,708,559,555,538,697,622,558,656,689,722,564,590,593,680,600,551,726,603,514,583,606,546,562,505,579,590,560,776,519,496,722,542,546,475,560,871,617,523,667,571,635,509,538,581,507,554,553,529,476,672,508,496,519,737,534,651,604,552,527,467,508,512,534,515,517,492,643,554,547,611,488
4,201.9,514,527,480,563,532,579,558,489,532,544,665,844,785,715,567,556,497,514,738,546,556,643,945,693,844,485,608,555,504,641,570,553,526,548,733,811,563,591,813,520,711,560,512,631,461,647,766,520,577,576,530,527,566,508,498,544,721,651,508,513,501,657,589,507,525,508,631,531,545,618,474,561,530,762,651,489,694,640,523,574,642,532,745,549,580,816,532,573,468,583,711,677,641,596,508,559,652,489,565,690,641,571,509,564,524,565,676,519,667,622,511,510,489,508,531,512,647,582,484,554,540
4,212,656,627,651,559,627,576,539,616,833,488,494,609,567,529,586,574,579,482,506,633,563,515,521,564,558,511,499,514,553,583,516,614,547,579,558,626,703,747,814,510,483,940,609,735,647,502,660,548,612,595,741,624,842,580,651,547,619,582,654,675,520,662,550,669,563,516,546,753,610,717,600,824,639,628,538,602,712,543,593,606,550,540,675,685,526,511,569,562,656,604,592,547,561,590,528,681,649,472,563,516,520,506,494,763,604,670,568,523,509,475,612,518,621,525,656,541,518,527,480,512,497
4,215,564,626,583,628,485,780,503,558,546,507,486,547,646,595,492,555,602,678,568,550,525,470,692,607,745,638,610,545,578,857,492,585,520,494,647,612,623,548,627,505,756,490,659,534,538,638,757,508,765,531,474,667,580,605,708,515,555,762,782,769,622,601,597,637,513,717,486,543,624,630,546,585,611,529,605,575,518,480,507,598,900,515,705,575,605,641,506,516,478,617,550,579,536,667,509,520,612,466,549,731,628,602,596,653,545,813,494,520,472,531,596,536,503,592,620,590,547,474,554,460,695
4,209.6,520,554,472,491,597,666,591,521,506,516,501,584,520,490,581,633,711,527,474,663,516,467,524,598,689,479,663,729,699,511,714,466,648,742,686,842,762,696,546,611,599,556,657,612,543,625,590,641,562,598,552,561,539,562,566,798,544,516,641,472,641,648,602,565,683,607,593,669,535,618,696,653,544,725,630,580,529,514,575,558,615,588,535,724,545,527,523,482,532,585,562,877,932,484,565,714,715,506,744,496,584,531,656,673,578,536,567,533,452,547,568,603,593,595,503,543,534,576,586,458,569
4,208.7,660,599,581,718,657,590,703,495,608,570,484,563,529,696,562,542,606,838,483,769,562,479,536,746,606,577,504,626,639,544,696,601,740,538,773,601,645,628,538,588,639,616,463,597,556,580,604,805,577,547,546,619,595,498,630,673,806,780,687,515,500,533,657,517,559,615,758,562,646,537,608,509,582,686,661,669,552,538,867,586,776,621,589,535,576,767,511,498,501,611,711,747,499,559,620,637,727,507,528,490,532,502,548,472,543,528,580,668,524,498,472,623,626,560,556,492,570,576,535,498,510
4,211.4,542,630,555,513,684,515,608,589,600,561,448,581,568,559,538,529,607,660,553,538,523,517,539,763,766,810,470,558,573,561,521,495,595,656,764,518,884,545,605,549,564,523,546,514,666,640,584,703,674,637,531,544,685,519,487,526,495,531,565,597,567,568,500,677,522,500,482,497,699,701,528,490,494,651,567,527,527,543,520,514,588,536,508,461,609,626,489,498,633,500,538,624,544,467,710,660,771,517,622,711,502,497,526,648,511,603,555,675,487,489,512,500,495,488,642,481,564,505,519,483,482
4,216.2,558,526,516,542,539,465,631,518,564,539,524,910,587,541,661,573,650,532,608,478,542,522,560,603,609,583,555,525,523,619,678,562,679,563,724,504,537,466,519,543,568,708,519,537,653,533,671,459,674,639,482,505,641,553,508,633,549,703,633,660,528,726,561,538,650,588,597,598,628,687,590,515,768,613,456,740,623,603,627,656,802,717,575,526,546,582,609,655,573,591,589,542,534,687,613,620,551,598,512,674,548,494,507,526,496,616,585,518,498,544,644,556,654,542,524,456,541,492,480,489,496
4,208.2,585,604,705,509,553,610,554,619,479,554,508,625,518,687,543,650,506,597,594,507,456,450,563,529,726,759,523,516,545,676,767,526,498,582,620,546,633,607,517,668,547,567,728,700,610,511,518,497,657,636,507,461,476,505,525,645,526,620,513,503,707,551,488,580,594,519,804,484,616,526,558,652,765,703,571,527,618,553,479,618,491,472,584,782,556,583,535,485,659,752,554,545,743,474,551,562,636,476,633,531,580,492,552,532,578,496,623,530,528,511,544,633,554,506,496,512,622,654,504,520,462
4,217.8,586,567,621,624,707,701,611,646,633,485,543,768,636,562,677,677,572,635,586,546,509,520,727,535,567,551,566,771,623,578,569,524,518,604,598,566,527,471,540,565,539,581,525,665,558,501,608,549,530,449,503,608,778,529,632,549,521,740,524,659,628,508,506,595,540,506,552,571,543,530,529,668,820,543,732,615,484,669,563,597,668,795,556,682,630,670,494,534,636,743,649,590,592,603,551,494,573,491,498,630,667,707,622,498,573,499,515,655,640,478,545,522,573,648,508,571,469,487,510,655,488
4,204.1,591,551,489,485,517,591,566,544,502,496,562,600,665,547,504,559,672,537,643,570,515,549,500,498,655,652,591,593,505,743,538,737,513,533,477,588,569,532,533,629,670,526,542,603,585,503,526,701,556,656,734,555,548,544,514,675,839,526,528,606,598,566,496,628,597,477,495,749,484,578,532,602,639,506,839,737,525,585,534,534,500,670,707,510,617,644,544,519,593,629,585,502,749,573,524,517,552,470,523,781,542,491,488,547,484,619,507,580,640,487,534,503,484,484,514,625,583,472,734,581,456
4,206.9,623,642,819,675,521,564,548,699,565,530,479,517,639,555,509,617,524,466,605,579,545,560,525,651,678,563,599,521,643,711,507,583,582,561,801,720,494,552,539,568,533,489,691,745,532,808,611,513,546,543,591,724,496,570,547,596,590,521,503,541,709,654,719,667,533,756,645,573,506,680,708,581,642,537,580,491,542,628,858,484,613,610,586,778,508,589,500,527,664,573,572,557,712,571,550,489,560,487,522,850,574,513,550,592,474,549,525,440,591,485,567,528,471,546,504,559,561,568,465,518,478
4,212.2,767,677,527,770,495,612,571,615,840,557,478,820,705,951,528,520,628,522,664,670,671,603,589,780,768,469,463,534,720,605,527,509,639,673,763,672,595,676,521,640,652,508,805,546,516,681,529,514,697,512,936,523,569,695,521,624,734,585,581,518,479,819,607,546,660,644,609,646,499,556,528,580,759,703,484,602,514,659,542,594,761,586,707,599,598,591,579,626,669,496,765,822,513,670,533,629,491,495,535,514,499,647,560,509,623,603,554,572,509,624,494,487,741,489,461,691,579,763,528,579,495
4,198.8,509,484,601,504,469,623,712,549,568,590,495,569,527,680,685,545,868,680,534,478,583,475,669,501,563,626,589,720,513,524,555,486,509,723,597,703,614,753,808,537,630,542,547,814,705,523,558,634,614,549,875,511,603,643,578,831,757,629,813,524,612,570,602,554,542,481,535,663,552,774,667,527,472,632,506,590,489,561,623,576,535,708,491,497,603,577,583,497,590,578,538,481,653,555,521,852,479,563,471,596,551,666,578,557,516,514,615,611,568,469,581,564,510,522,541,564,495,528,603,648,522
4,211.7,519,510,625,608,828,564,746,580,525,548,484,552,521,560,604,660,480,550,685,498,576,554,637,578,536,668,622,608,620,634,476,533,462,576,557,550,567,708,604,655,657,455,633,549,559,512,516,548,550,525,612,520,551,604,590,553,489,574,530,522,528,587,564,636,597,537,733,623,515,624,469,671,536,503,701,650,561,530,498,544,569,635,633,582,639,613,660,539,530,510,572,487,656,559,505,520,540,509,547,606,517,502,634,584,619,589,527,516,462,532,548,524,754,602,554,549,743,577,491,461,570
4,210.5,726,506,565,637,761,494,624,633,520,657,658,922,673,525,543,542,677,704,575,623,597,507,540,591,600,572,564,717,565,749,562,542,486,564,532,567,730,941,705,510,514,562,527,612,562,673,496,675,580,549,561,499,504,700,497,705,606,537,565,525,534,500,709,544,674,622,682,492,694,588,550,648,556,976,487,623,518,602,577,548,710,549,571,516,641,766,703,493,594,574,513,509,476,630,539,604,731,498,614,603,565,729,539,486,673,533,578,529,513,761,509,499,631,543,519,518,507,473,475,499,603
4,208,535,491,503,541,557,597,535,587,537,632,506,518,700,672,668,568,638,604,554,515,576,569,546,573,843,795,704,768,629,676,504,531,503,539,508,623,723,590,764,567,863,743,481,530,617,568,657,554,470,826,553,613,742,473,561,603,547,629,711,661,554,495,744,575,488,531,477,527,555,625,687,550,783,582,497,700,532,472,492,590,586,672,522,690,567,609,677,599,503,497,599,533,573,594,507,495,551,618,691,614,468,573,487,553,500,458,557,487,575,553,679,506,517,671,621,453,500,753,486,491,491
4,207.2,602,499,746,589,514,528,609,758,559,525,546,681,618,680,603,504,756,513,572,900,578,680,572,594,624,504,493,519,618,556,709,502,717,694,650,798,599,557,668,556,780,555,564,548,570,495,561,778,549,703,511,588,562,547,607,611,545,574,602,794,515,683,480,523,477,603,594,627,812,525,562,538,681,590,709,573,529,591,576,547,577,455,605,516,579,557,549,505,595,582,569,833,555,515,591,604,740,515,621,488,495,521,539,580,501,749,596,612,622,542,560,465,584,504,501,626,526,528,519,581,476
4,205.7,479,479,553,705,462,509,668,491,550,611,547,496,670,541,545,540,671,708,556,586,538,541,664,602,521,452,588,604,918,760,631,671,578,634,541,521,503,623,589,571,570,560,617,495,528,499,515,706,532,538,626,579,485,609,540,514,540,574,556,551,515,705,495,533,488,1022,620,502,560,522,735,551,832,530,504,604,584,550,566,576,520,697,568,597,478,511,581,500,619,574,498,494,673,487,530,554,489,772,586,494,497,637,618,568,685,528,615,502,562,524,702,487,513,867,645,723,527,562,502,463,483
4,210.2,604,495,979,479,632,588,506,659,590,609,567,699,649,626,489,541,580,520,714,513,705,698,583,535,548,496,1025,578,541,580,616,612,592,480,573,649,586,813,547,518,541,540,520,530,620,1182,539,658,641,565,537,482,460,641,545,594,773,488,535,538,534,517,504,559,505,527,484,690,707,524,739,672,530,617,564,584,632,471,699,728,666,769,664,676,628,685,594,566,487,646,807,533,595,687,603,613,523,572,617,522,603,564,583,522,696,566,554,542,604,636,512,551,547,568,615,540,562,509,543,644,486
4,205.4,567,508,653,536,563,751,507,613,633,496,550,550,579,559,594,665,612,558,599,616,469,532,632,547,571,583,521,535,664,597,662,518,462,583,647,616,689,537,701,674,590,614,501,611,529,698,626,660,842,663,508,689,549,593,615,487,562,873,596,772,529,550,681,536,494,538,516,743,757,605,543,690,581,579,485,528,516,609,539,546,554,679,622,642,703,453,466,520,669,528,502,668,730,645,541,643,568,520,492,615,505,504,608,530,518,569,550,500,604,548,666,583,474,555,653,550,582,521,561,485,572
4,218.5,488,564,683,553,556,554,546,674,487,557,607,722,593,543,460,513,583,656,650,606,577,713,671,633,665,469,660,499,591,650,740,562,587,533,750,812,634,537,525,618,663,669,545,592,681,522,576,527,614,517,560,562,672,472,567,619,541,733,558,524,552,525,727,503,483,582,551,502,582,491,512,658,566,568,530,650,729,612,496,645,519,705,656,685,830,711,645,710,593,622,550,687,599,506,763,537,513,569,583,491,507,481,612,475,505,550,488,509,485,557,650,480,707,712,524,528,605,525,481,508,482
4,218.3,508,522,597,776,481,554,491,591,643,538,503,660,599,498,592,525,541,575,520,564,492,576,500,701,544,748,711,577,586,561,537,563,513,624,672,492,595,658,740,672,545,521,657,531,537,567,528,585,577,684,708,517,741,540,588,498,707,633,567,570,876,516,480,766,675,610,607,532,576,579,580,600,518,687,526,542,544,540,740,530,532,599,607,609,500,672,485,461,546,546,610,574,655,539,540,491,536,525,567,490,608,647,550,666,507,492,709,490,545,502,583,531,561,657,503,505,624,546,502,481,470
4,216.8,639,591,540,736,547,541,611,469,589,520,488,562,673,515,711,612,612,664,601,521,491,590,526,526,491,593,631,584,480,582,594,484,608,532,478,577,572,759,594,505,695,674,512,618,598,546,700,727,825,677,522,552,526,536,569,771,705,1043,629,578,703,521,558,701,464,752,538,650,884,548,554,566,468,696,719,574,717,535,748,684,694,501,529,519,533,508,529,636,560,590,595,705,482,496,513,529,472,566,489,465,585,489,525,556,576,604,559,711,606,483,493,533,510,557,492,570,554,474,531,491,503
4,211.7,669,510,657,604,661,510,523,690,537,502,506,617,565,650,532,577,503,670,671,636,558,504,640,583,536,508,565,535,592,570,537,590,602,748,532,538,560,588,507,761,542,746,499,528,613,482,641,682,543,504,660,579,531,628,541,591,490,636,596,504,504,511,521,563,661,608,801,482,592,472,475,610,528,588,579,615,539,737,900,652,743,587,506,511,501,529,591,526,614,575,540,520,536,456,529,499,533,483,561,679,552,538,513,569,476,621,486,554,491,542,536,556,504,618,538,772,579,518,543,495,727
4,207.6,734,576,618,650,660,608,515,543,623,583,481,669,577,649,595,542,483,550,546,576,486,500,636,511,592,584,667,470,585,594,518,479,507,507,657,641,674,622,499,538,705,572,522,524,556,589,791,656,514,641,503,518,508,479,520,508,708,804,541,638,603,472,647,468,628,496,709,1016,552,620,537,546,521,534,660,557,480,632,691,784,545,468,620,637,663,577,566,596,605,518,543,528,557,521,583,696,700,522,504,498,477,611,645,499,484,512,531,699,604,469,457,476,608,680,580,496,478,495,496,501,594
4,203.5,562,752,530,486,615,627,549,506,616,490,501,617,684,644,594,636,571,670,545,528,486,569,534,482,672,553,598,604,759,617,706,634,696,539,732,527,590,536,538,538,794,577,643,560,703,760,546,599,587,769,613,605,608,659,642,725,540,678,581,516,830,749,590,524,633,521,625,638,590,611,494,636,565,772,583,536,714,562,571,704,577,464,521,529,512,535,550,525,579,530,555,530,584,538,567,549,684,500,521,763,500,501,656,666,612,516,594,514,505,553,583,760,540,649,518,575,571,515,525,543,504
4,211.8,654,544,631,464,625,736,865,507,637,645,530,594,637,615,872,574,640,557,599,601,644,574,683,781,610,713,702,559,601,517,583,533,556,783,628,529,524,695,546,525,482,481,505,623,653,550,699,729,585,561,503,543,483,490,603,599,672,607,612,671,531,528,469,524,759,531,533,644,643,626,531,747,558,561,533,520,634,531,664,605,632,508,993,609,874,526,504,556,503,560,631,520,579,604,583,672,613,536,512,495,563,584,555,537,593,506,500,558,507,489,537,478,480,492,486,679,501,552,537,488,468
4,214.5,498,536,701,527,654,620,619,573,490,529,514,518,602,518,539,520,622,518,560,470,660,540,559,611,816,556,606,552,512,756,518,554,566,575,629,636,590,502,465,677,586,667,567,639,504,608,518,595,521,460,601,542,609,650,629,642,535,686,614,619,630,618,522,592,600,516,589,788,756,490,811,492,600,577,597,606,492,550,809,627,501,611,662,582,512,497,551,598,510,601,667,625,523,514,506,711,539,638,603,603,545,561,683,532,507,481,620,671,507,505,615,510,528,520,491,542,501,594,508,452,502
4,211.5,632,706,480,548,526,583,672,511,639,628,491,525,794,476,482,519,529,518,598,639,551,690,509,620,676,507,727,588,539,581,632,544,634,521,746,704,615,662,539,733,694,799,590,529,502,625,629,655,603,495,532,611,749,544,469,464,509,669,664,460,564,575,606,550,625,703,598,529,647,647,771,522,572,527,536,651,656,660,633,585,537,642,475,561,531,578,528,755,724,657,628,583,773,497,609,516,519,499,595,693,817,517,511,565,564,594,477,496,503,564,670,758,573,671,466,594,588,490,670,500,502
4,197.2,543,592,808,536,656,631,539,559,621,525,520,923,582,538,617,598,659,738,745,543,647,515,589,701,634,699,863,658,547,523,502,611,577,580,606,674,618,662,573,678,537,588,643,555,894,711,525,576,632,576,726,484,708,546,506,722,793,521,595,654,778,599,540,549,475,475,607,542,555,664,753,573,670,540,562,506,521,504,670,654,607,527,533,505,600,633,665,684,654,601,583,516,584,697,506,543,606,656,627,532,861,585,645,567,607,610,517,672,493,527,508,618,567,589,456,580,512,569,678,497,626
4,211.9,657,503,659,565,566,481,573,522,597,667,571,604,476,518,801,558,730,604,693,616,527,660,536,582,478,658,475,689,762,610,734,500,507,567,659,575,557,561,579,685,527,496,538,507,677,615,557,575,591,568,538,616,496,613,685,580,506,585,575,700,671,492,566,956,611,561,538,571,773,551,522,551,489,607,661,715,604,494,641,675,651,483,542,471,717,650,625,563,755,519,682,614,536,552,628,564,584,540,597,631,480,519,511,543,450,525,693,666,480,622,624,577,716,664,504,508,577,568,521,557,487
