1,46.3,480,545,468,477,519,480,487,479,491,458,502,517,494,550,495,598,478,470,493,473,512,485,492,485,597,650,515,465,507,480,598,519,458,500,545,679,674,557,606,490,475,517,476,494,464,555,542,837,785,616,500,476,465,454,475,470,571,475,903,767,511,457,478,495,499,470,517,505,504,880,526,556,478,478,497,493,457,511,514,540,548,512,601,478,465,456,499,464,471,516,560,463,476,515,449,470,489,495,612,499,506,521,478,493,470,586,503,486,472,480,530,468,503,495,471,501,494,567,485,466,472
1,46.2,475,592,471,502,474,488,478,530,461,481,512,491,510,553,560,485,450,513,761,487,579,467,514,536,584,755,643,477,583,551,444,552,471,579,556,511,1016,746,549,533,484,460,473,461,627,472,477,857,679,621,530,502,460,451,473,504,473,530,925,542,599,637,467,469,483,468,456,508,503,571,771,538,492,464,524,485,467,572,648,509,499,569,464,484,487,511,565,484,597,591,519,496,545,545,463,515,473,515,500,514,506,488,462,465,498,525,489,469,588,450,486,501,484,464,477,487,482,479,456,496,465
1,43.5,461,460,464,507,504,507,582,593,471,499,491,508,457,511,678,571,476,546,535,552,476,495,490,488,543,760,547,504,543,538,491,465,490,502,521,595,1034,749,523,477,506,472,478,600,460,486,692,764,749,496,506,502,634,604,492,476,600,713,625,564,522,499,492,498,516,490,464,484,737,615,524,475,502,475,494,464,476,472,482,904,637,584,458,462,477,476,480,451,456,547,601,497,469,478,466,470,476,456,470,488,504,486,479,452,469,474,504,484,455,471,478,476,476,601,482,441,538,561,461,468,498
1,45.7,520,463,604,547,557,475,467,636,466,542,488,497,457,511,537,612,480,487,495,481,498,470,532,536,506,615,525,521,584,497,468,483,550,484,538,515,591,665,516,489,549,448,563,468,474,572,556,669,772,534,483,497,448,511,548,465,515,612,719,695,537,484,497,487,480,496,454,464,600,594,502,490,456,491,462,517,588,596,466,487,497,485,476,471,570,459,484,484,564,472,486,542,488,477,489,504,475,479,455,466,506,490,527,473,471,652,457,464,462,476,563,512,448,514,475,463,541,503,478,456,473
1,50,472,486,529,490,477,688,525,492,480,461,469,478,498,558,591,500,557,629,477,516,499,444,487,484,525,603,598,473,492,514,512,470,544,451,525,508,900,587,465,480,476,488,477,491,488,488,536,664,555,540,623,473,492,476,483,487,448,683,740,523,503,559,478,481,478,485,473,467,521,510,531,481,469,501,470,472,462,519,476,516,525,475,483,519,479,473,472,463,488,451,499,506,652,459,474,480,582,486,477,446,503,502,480,543,478,482,495,495,481,455,481,509,560,464,689,473,513,461,490,460,483
1,43.8,463,475,458,499,475,472,484,490,482,509,486,459,514,473,467,477,479,496,508,485,466,466,502,558,465,545,688,500,521,486,494,472,487,521,493,478,784,561,590,483,476,467,485,506,578,540,477,851,752,522,506,466,473,484,554,495,478,478,589,521,488,500,471,472,473,490,468,469,575,507,462,564,516,484,491,481,588,491,454,557,531,497,488,478,461,507,487,548,483,596,499,525,559,464,485,463,480,475,475,478,542,518,488,481,721,470,466,454,484,464,489,486,474,489,451,746,600,471,525,558,454
1,46.5,457,490,460,522,528,478,484,548,457,504,471,449,479,536,515,621,482,463,503,462,492,465,480,529,556,543,860,592,573,492,486,497,455,550,517,536,559,766,726,502,573,450,493,458,613,479,576,637,592,586,444,497,479,525,489,524,495,721,551,683,538,468,504,497,504,466,475,466,648,486,528,495,462,461,467,506,483,484,499,537,456,546,482,482,463,472,473,500,459,560,640,464,496,538,457,478,479,483,487,499,502,497,461,468,507,469,470,479,480,462,516,486,450,459,482,473,458,487,470,466,475
1,46.4,464,476,452,459,476,489,502,506,523,490,495,468,511,530,494,518,548,481,467,512,595,474,465,485,499,736,730,535,467,461,481,503,580,577,539,463,816,951,630,461,523,760,456,496,701,486,654,1093,896,633,549,570,517,465,478,531,541,653,735,549,564,497,503,473,459,453,463,459,773,616,454,497,481,463,491,465,453,487,559,593,653,572,501,495,447,492,460,478,458,501,532,742,479,485,452,497,462,486,445,471,472,519,595,475,495,496,495,460,476,460,466,523,533,485,461,455,498,469,468,471,497
1,48.2,475,783,488,542,585,485,479,487,510,534,463,471,594,487,477,510,539,502,467,499,473,472,470,490,468,496,558,495,532,512,490,462,472,473,489,611,629,735,594,528,476,473,465,435,465,473,692,820,677,712,523,479,536,492,459,465,450,679,658,665,671,476,466,469,456,502,463,526,756,538,514,500,454,465,473,495,483,477,450,798,594,470,520,492,588,470,639,452,524,502,786,639,478,481,488,532,499,486,559,499,481,566,488,469,580,464,485,474,508,499,469,507,475,497,498,477,523,469,475,501,476
1,46.9,519,473,548,481,566,502,507,473,665,503,462,493,478,522,550,507,554,471,480,517,446,468,483,543,520,656,578,470,484,467,465,496,473,583,487,602,570,624,580,451,483,479,477,470,507,508,509,788,814,561,522,479,469,463,467,462,585,530,563,608,491,473,476,471,469,550,461,475,518,580,688,512,476,466,462,503,500,472,513,562,489,542,493,475,541,542,475,482,470,577,470,471,447,492,477,558,477,546,497,461,517,483,487,444,511,473,490,468,496,470,503,484,509,482,519,517,476,555,469,483,462
1,41.2,477,455,495,533,491,461,515,474,472,474,486,542,505,476,532,479,494,517,442,545,466,477,600,571,548,676,683,597,468,469,483,480,467,504,557,573,850,656,538,475,478,456,450,459,478,520,685,591,865,554,462,468,575,475,491,480,477,509,710,642,466,487,488,622,568,465,491,480,567,528,565,502,471,474,480,483,473,489,460,485,493,491,495,467,481,510,449,463,478,481,525,472,482,456,537,531,484,499,490,478,466,618,528,464,510,455,493,473,454,481,442,491,581,478,484,508,474,481,479,454,452
1,51.2,491,515,482,484,524,505,474,457,461,514,481,505,467,504,475,482,492,464,519,472,470,507,482,482,493,534,629,574,478,501,482,480,472,492,514,534,653,642,523,473,457,578,490,453,490,510,592,569,613,648,473,549,514,473,476,484,699,512,617,632,516,493,505,520,480,628,571,537,538,588,523,497,503,464,523,477,513,477,455,469,606,481,509,475,471,477,503,659,509,511,465,519,468,496,478,644,511,488,609,482,556,621,490,480,471,536,522,519,500,481,565,572,679,477,480,535,494,449,496,485,447
1,47.2,469,545,580,476,589,539,493,541,485,465,476,481,504,493,575,597,465,469,492,470,479,483,497,462,591,549,536,494,478,477,479,487,481,464,499,763,691,751,604,482,547,453,468,482,463,561,681,785,801,653,532,467,595,492,449,479,506,657,908,815,661,494,475,500,474,473,500,468,585,649,553,538,448,470,480,510,469,481,492,524,641,475,514,514,478,534,463,535,465,524,531,694,660,510,483,476,480,470,501,479,514,557,548,492,490,536,475,492,469,447,536,531,510,519,479,471,458,494,481,482,502
1,45.1,555,523,482,452,499,585,515,503,458,481,499,540,471,561,546,618,505,550,525,511,516,497,545,528,501,707,638,482,470,481,470,489,470,489,510,578,859,623,475,521,512,466,535,510,564,486,596,697,764,736,497,533,461,489,604,495,469,594,615,622,710,463,494,468,477,534,449,489,494,576,485,506,500,501,523,449,486,494,554,551,476,496,585,561,479,547,462,507,476,496,490,492,499,514,490,447,474,462,472,422,466,434,485,548,500,584,564,510,460,479,483,493,521,476,516,464,498,477,547,476,480
1,44.2,491,469,540,542,504,463,487,472,494,487,475,476,462,488,494,508,593,446,444,528,491,462,559,630,494,518,679,534,497,498,479,485,453,510,508,598,551,619,588,534,474,481,469,447,494,466,563,729,813,494,498,496,478,521,465,538,448,518,711,609,477,481,473,608,515,484,476,456,504,573,504,522,479,454,495,609,478,493,472,545,527,522,502,489,469,499,492,501,493,484,475,474,473,473,606,471,490,563,481,498,483,455,541,468,497,500,475,489,490,450,471,531,482,484,505,504,477,466,456,486,451
1,46.9,480,567,480,468,515,545,458,475,462,484,502,488,532,481,494,495,513,485,472,456,487,454,493,493,470,908,493,487,628,545,465,478,494,486,463,482,722,549,712,546,684,524,466,511,554,467,467,649,483,586,570,511,467,493,495,623,465,558,563,498,476,750,464,491,463,504,487,520,588,709,591,560,517,473,468,520,472,491,467,616,823,537,551,460,464,467,575,472,461,488,505,549,473,479,466,511,472,486,487,474,562,489,459,471,512,526,488,464,467,472,491,504,467,473,496,529,464,462,605,467,475
1,48.9,476,472,470,557,517,601,467,526,461,465,480,475,472,500,513,555,529,484,502,467,460,469,498,527,489,548,618,526,572,473,511,490,503,595,482,501,545,535,658,598,490,513,519,459,486,492,702,624,934,559,541,479,464,517,459,530,495,767,661,741,482,510,508,462,467,473,465,491,555,521,533,626,480,487,475,581,456,469,506,642,468,460,538,523,452,491,498,471,463,477,495,537,550,476,473,461,475,476,479,495,450,474,490,577,487,461,484,486,479,471,478,516,475,483,513,484,489,527,460,478,487
1,45.8,477,475,475,585,490,509,583,494,488,489,453,470,465,467,508,694,501,559,686,487,485,500,460,745,475,654,960,517,472,537,477,483,475,555,521,521,484,1091,504,617,476,483,449,462,620,530,540,546,802,642,622,471,528,464,533,503,587,550,527,640,506,491,485,494,464,484,500,495,479,597,512,730,489,532,517,450,489,469,463,470,470,504,594,513,463,465,479,471,445,583,497,484,477,496,475,476,488,481,482,477,503,516,473,478,479,468,474,449,480,530,521,467,490,474,482,478,503,459,463,461,484
1,46.7,472,451,487,480,486,519,474,458,478,482,465,487,471,491,494,499,516,512,475,480,493,471,469,481,488,684,656,486,501,477,465,476,478,471,477,535,616,987,546,476,489,493,469,488,455,490,566,843,892,511,484,499,479,465,482,494,466,513,1138,691,512,541,485,782,509,460,501,469,523,636,495,462,571,711,561,531,469,450,509,488,486,518,474,500,540,537,469,482,444,695,496,465,490,623,484,492,514,461,471,498,561,457,538,469,537,478,480,518,591,466,638,599,494,482,513,502,505,476,475,515,475
1,46,475,471,470,468,607,468,467,478,510,473,498,476,546,455,499,577,474,490,474,467,482,475,464,478,508,816,570,496,468,466,504,479,458,485,462,502,758,918,600,610,498,480,430,487,495,518,477,1020,822,571,480,624,478,476,496,466,472,590,600,601,568,463,554,494,572,467,472,524,488,619,499,491,491,539,473,518,468,531,511,506,497,471,461,477,487,468,522,468,479,482,522,545,477,454,466,457,454,554,577,499,442,575,502,563,520,482,488,470,499,545,539,531,519,454,524,501,478,466,455,496,482
1,48,473,474,474,493,589,480,452,496,513,538,462,504,476,472,577,549,495,503,538,473,501,511,533,465,715,483,752,564,509,492,486,475,563,482,682,537,715,679,608,559,614,472,503,506,451,501,565,777,589,617,659,582,438,489,535,580,503,519,587,537,507,499,497,503,496,478,497,537,470,536,491,477,458,526,482,582,480,491,463,466,499,551,493,506,594,461,589,469,500,478,486,481,604,489,464,509,496,603,546,481,504,504,470,526,477,490,456,565,523,486,455,581,518,452,491,491,496,492,474,536,489
1,47.4,478,533,477,580,492,542,447,566,491,533,514,465,477,476,557,596,495,456,561,615,487,458,534,471,683,532,584,540,476,584,518,449,470,466,563,501,530,626,494,457,555,468,476,465,606,494,590,748,843,453,453,466,473,475,473,535,469,513,801,759,463,457,496,464,471,452,491,502,485,652,627,502,510,509,606,461,555,476,465,707,543,481,453,465,474,494,458,496,520,529,586,486,463,469,465,495,484,480,466,479,456,490,477,478,499,631,506,507,471,483,467,491,463,470,486,462,511,464,488,456,565
1,43.9,483,472,481,513,483,488,530,654,482,584,488,476,458,547,550,552,478,500,504,507,515,460,463,524,526,516,728,456,580,477,474,469,471,532,551,520,725,618,498,594,470,477,490,498,628,503,740,857,495,515,678,484,458,535,456,529,472,580,721,566,546,494,473,499,482,483,474,547,563,692,511,470,452,548,513,458,499,523,480,500,549,514,484,477,498,463,512,474,572,470,540,484,497,477,488,479,498,495,507,486,470,511,458,458,462,470,462,565,468,510,467,494,492,571,626,459,461,499,474,487,469
1,49.9,537,483,473,518,625,578,511,482,511,486,465,474,450,589,641,596,519,558,456,492,451,441,491,441,482,588,752,475,543,465,489,484,471,496,470,467,548,740,465,572,527,500,494,516,462,484,534,1362,911,533,484,493,454,468,476,475,463,593,749,774,569,690,464,483,487,520,485,452,689,592,601,503,500,484,491,482,477,506,677,538,480,508,512,466,478,462,484,488,505,516,479,571,506,455,499,448,493,477,469,482,494,478,492,488,582,483,466,482,478,508,454,504,477,582,464,560,484,470,483,485,538
1,46.9,515,515,496,488,494,617,525,472,474,473,496,483,486,465,536,587,521,471,466,462,474,470,471,490,605,749,666,518,676,457,467,482,459,514,537,553,825,584,555,545,528,465,488,503,516,523,563,706,719,625,671,491,446,465,499,495,529,549,785,587,547,509,523,493,638,468,499,468,514,694,496,499,484,461,469,502,535,478,470,575,544,537,464,458,508,487,466,482,460,457,480,471,496,478,442,493,544,460,485,545,466,526,521,463,489,477,507,587,483,602,488,490,494,486,465,475,488,488,478,482,508
1,53.2,484,472,493,456,487,485,595,557,485,549,468,471,477,574,525,573,551,612,512,540,480,508,479,472,478,584,482,503,493,495,495,486,533,485,745,535,728,718,612,576,480,507,446,486,684,643,548,662,574,499,489,473,480,466,489,514,519,490,573,513,459,480,487,480,504,484,548,462,500,559,467,460,469,482,533,479,478,484,500,540,543,488,670,464,458,486,463,472,547,493,528,495,465,587,457,489,463,483,515,478,495,493,520,447,535,473,477,476,488,496,474,492,584,513,520,489,454,467,474,469,490
1,43.7,465,491,546,461,512,460,500,462,474,459,508,484,473,487,550,644,509,469,463,455,481,543,482,515,493,615,534,531,448,496,471,476,495,489,501,637,556,896,570,571,475,471,467,479,497,483,521,681,615,558,492,474,460,482,484,467,452,499,832,522,487,462,477,475,530,444,468,497,489,539,595,466,521,451,460,541,480,523,463,464,510,536,517,539,465,468,505,467,493,474,557,492,543,487,492,507,505,624,506,513,520,508,455,466,460,490,484,627,501,479,478,468,555,464,524,476,465,476,496,464,490
1,46.1,532,469,514,481,615,590,470,466,573,459,513,480,573,465,468,509,546,465,446,474,492,483,514,504,483,608,555,500,471,469,492,479,524,500,478,633,831,831,755,514,490,468,568,490,479,590,595,659,693,545,524,489,505,506,468,485,541,626,797,604,464,485,462,551,511,476,546,482,526,513,517,462,458,490,519,550,502,510,514,535,595,596,466,490,502,482,515,479,491,556,620,480,501,466,466,502,496,478,486,626,460,561,569,467,484,459,448,508,459,609,504,513,470,507,477,491,462,473,486,462,484
1,48.1,488,521,489,485,580,549,504,473,517,498,485,468,603,472,563,546,616,640,506,509,498,463,486,537,439,732,539,533,515,468,501,510,472,479,521,484,784,519,609,478,529,487,465,489,507,538,511,720,862,519,483,472,478,491,485,490,497,544,642,648,504,484,522,468,468,596,504,493,537,477,501,474,472,473,437,479,488,480,480,488,475,559,472,488,502,542,468,503,466,491,567,491,589,694,489,476,502,470,474,494,456,472,504,549,518,458,456,482,476,463,467,485,542,460,485,457,501,512,466,567,500
1,47.2,463,475,475,473,482,476,583,479,479,481,475,514,487,474,520,485,476,497,569,461,479,467,559,480,522,757,554,483,465,542,483,503,450,500,483,599,812,675,541,540,470,487,515,490,570,545,540,842,639,574,485,498,469,494,522,535,570,581,721,627,508,475,496,499,465,466,487,495,544,542,533,477,579,460,490,506,483,483,503,588,499,476,473,471,537,495,482,477,589,566,522,595,470,477,465,502,468,503,479,500,493,486,505,462,510,486,520,472,485,468,473,515,485,465,538,482,489,640,465,494,486
1,46.9,484,459,476,549,568,455,609,492,516,499,502,477,508,471,612,491,483,545,450,500,470,481,478,483,493,647,553,484,594,518,473,466,479,452,456,513,649,544,503,498,496,451,477,492,486,456,609,763,982,491,483,535,453,495,485,478,473,639,621,883,439,483,491,500,480,478,711,628,581,623,561,487,497,450,472,476,457,525,497,593,512,572,525,494,465,499,511,494,502,449,518,467,606,484,475,471,500,500,502,525,589,512,465,494,635,441,472,551,447,488,484,537,491,488,476,504,519,479,469,491,569
1,50.1,486,446,478,486,532,606,585,487,485,463,482,470,463,478,486,475,507,545,462,527,490,487,468,484,620,553,523,513,493,475,641,538,475,494,594,705,619,657,581,487,476,511,480,480,470,567,578,582,561,525,534,541,474,521,463,483,465,561,563,623,551,470,473,467,632,607,465,497,503,617,522,518,475,458,478,491,497,447,513,507,638,473,483,469,501,506,475,469,446,539,491,496,467,539,484,450,471,515,449,490,514,484,469,477,495,482,458,537,562,462,515,475,459,464,561,576,549,484,486,481,488
1,47.1,485,497,492,477,577,474,686,501,484,482,552,465,481,525,484,519,496,641,470,469,491,502,458,714,540,602,573,523,501,590,469,600,471,478,525,553,793,575,595,487,498,463,477,495,559,618,526,707,605,561,487,484,536,571,457,527,513,533,597,543,573,502,483,490,501,483,501,639,570,632,478,527,504,513,443,523,471,491,691,482,539,488,544,472,479,504,509,478,459,512,578,498,511,515,468,466,501,488,535,473,504,491,487,465,494,632,495,505,465,505,468,464,506,512,463,507,552,559,514,461,470
1,48.4,540,489,491,495,594,562,466,468,473,478,470,491,515,477,504,508,499,466,472,472,450,446,505,502,493,500,648,522,581,555,476,475,470,470,472,490,769,773,480,559,514,481,495,497,476,619,545,991,672,626,564,577,479,519,614,460,531,585,668,642,500,530,498,512,482,488,475,502,491,539,487,507,476,467,483,476,435,475,521,487,472,495,464,456,481,460,459,464,453,497,492,516,497,477,454,499,470,472,478,482,497,492,470,511,496,485,480,465,447,486,487,556,480,544,463,505,483,478,480,458,482
1,48.8,486,482,501,476,500,479,465,484,461,514,474,478,470,569,492,573,503,494,466,514,467,490,512,514,491,454,615,514,473,480,482,501,478,527,593,533,660,736,624,476,567,458,510,495,482,572,719,827,850,628,528,498,521,465,465,728,482,568,672,643,578,464,525,501,485,488,544,481,698,580,585,484,471,567,511,467,475,463,519,523,559,735,505,528,499,476,496,501,467,489,478,608,550,461,498,520,578,477,501,480,539,596,495,482,483,461,552,549,465,464,572,501,519,497,482,492,482,531,470,469,479
1,49.1,461,479,523,610,546,489,478,601,486,489,468,486,478,473,596,532,492,475,578,476,531,565,455,485,501,609,694,471,506,489,465,458,524,650,531,628,634,808,481,471,518,521,472,462,509,593,995,826,701,566,480,579,479,491,471,451,533,677,600,636,532,479,500,472,514,479,483,493,573,567,504,489,502,481,525,493,473,481,484,683,492,501,472,500,472,620,494,466,455,472,509,499,494,537,477,467,549,522,461,462,520,460,480,502,526,484,485,516,464,472,482,481,467,492,674,479,488,487,490,514,513
1,46.6,476,457,457,494,503,483,470,458,528,566,485,484,502,483,490,684,496,493,454,489,537,468,544,753,527,539,613,508,482,525,475,478,477,491,626,686,514,733,482,551,479,483,457,463,491,573,651,543,741,573,486,444,472,498,617,452,490,598,772,698,556,505,473,591,482,507,493,510,538,576,627,505,563,474,533,546,499,474,471,491,555,517,443,484,483,482,490,501,490,542,537,528,478,454,531,507,508,485,466,606,628,475,480,471,518,488,472,482,476,486,567,557,461,484,464,474,459,463,475,512,562
1,48.8,458,474,501,498,492,447,483,471,464,451,487,520,479,474,525,499,481,467,484,555,448,491,538,476,582,657,578,509,469,466,493,496,478,473,633,586,599,600,515,490,475,516,478,479,466,498,714,589,824,601,495,469,512,479,482,474,467,829,595,606,520,513,482,493,474,476,510,467,556,653,551,470,498,584,490,490,474,487,630,658,600,488,574,484,509,494,481,494,448,493,504,508,517,483,465,460,466,486,511,468,459,479,500,472,455,487,463,482,479,479,469,465,465,480,480,523,484,536,446,528,473
1,45.1,440,464,489,498,557,530,529,459,475,640,554,484,485,453,535,502,533,494,502,513,513,506,498,493,537,857,801,480,463,504,470,495,521,482,732,610,824,838,604,479,616,462,506,496,478,617,627,677,870,625,469,483,481,467,556,478,532,661,737,723,506,517,563,486,469,494,487,490,595,607,527,543,482,471,461,457,461,462,577,524,499,479,577,458,486,491,464,478,470,533,559,477,497,518,546,449,494,499,466,478,494,506,493,481,487,453,461,485,464,556,486,495,525,513,504,465,479,465,476,543,512
1,45.7,493,615,534,468,580,479,488,491,513,487,479,529,493,514,660,676,466,482,476,487,453,481,492,480,538,692,627,488,473,471,467,598,604,491,493,511,981,580,856,498,522,471,494,497,561,497,482,872,634,649,468,491,482,478,474,507,525,647,685,663,496,477,488,460,535,481,468,547,602,566,514,489,488,478,468,547,478,474,497,491,492,529,468,614,512,488,534,533,495,481,578,469,462,453,516,473,473,509,526,481,461,537,468,473,549,480,499,466,481,484,493,470,495,467,479,489,485,481,478,487,481
1,48.4,488,465,468,489,503,498,530,488,517,468,510,478,480,487,477,501,530,469,483,505,480,473,515,484,628,537,771,554,465,530,490,474,461,630,450,507,956,721,508,497,478,515,647,480,534,474,762,618,563,480,542,487,464,661,470,492,572,797,729,613,472,523,468,510,563,469,470,587,541,495,522,485,463,446,497,507,496,499,544,500,494,528,673,452,624,550,464,487,544,499,465,445,506,491,510,524,488,486,465,483,506,481,463,478,465,615,467,468,468,484,461,479,468,462,470,497,593,473,472,459,466
1,48.2,498,446,477,493,459,494,513,558,492,491,511,502,476,474,530,480,481,454,537,505,472,460,458,488,567,592,591,677,440,545,608,470,475,477,489,532,605,535,587,490,524,478,468,529,485,477,689,624,647,581,510,492,483,458,516,646,469,615,532,572,478,488,503,465,502,467,510,480,525,590,467,473,558,483,481,476,472,473,485,523,689,456,477,604,505,472,451,478,494,457,491,495,547,471,673,494,522,473,489,460,475,506,466,519,486,509,545,467,472,442,471,458,474,462,464,510,466,609,515,483,464
1,48.7,561,526,473,490,490,494,566,474,506,483,465,497,518,576,544,648,478,571,480,458,478,528,472,482,496,766,658,459,479,560,501,472,465,458,514,485,973,825,455,522,499,494,494,757,469,502,571,651,706,580,485,477,468,479,530,472,498,554,621,582,590,490,497,660,477,481,469,508,516,607,589,475,474,508,544,485,498,540,557,580,478,584,469,491,508,475,469,458,500,523,519,538,490,493,522,538,477,502,473,489,513,614,489,480,473,503,478,465,477,509,587,464,488,461,465,476,477,455,473,462,483
1,46.5,463,485,463,600,551,623,517,507,478,470,481,477,522,519,574,566,508,486,465,506,458,442,474,492,666,737,794,495,577,452,478,467,469,463,630,632,869,679,627,475,462,513,500,492,530,587,603,677,804,539,465,484,493,476,560,490,486,726,605,655,488,470,531,479,458,515,535,468,535,519,502,503,477,520,486,448,468,523,481,542,488,458,454,594,471,528,497,465,455,520,495,478,481,464,528,451,515,491,470,595,471,511,474,571,466,493,476,461,494,470,505,470,516,474,552,469,523,465,457,516,471
1,48.4,453,493,474,466,475,521,522,477,498,485,467,497,479,448,470,570,492,466,466,461,471,468,491,538,580,667,600,598,548,525,449,463,522,439,486,533,828,711,510,581,605,486,482,482,489,511,561,780,775,512,635,502,464,472,444,488,548,882,575,591,541,503,481,464,456,479,448,550,625,495,553,701,469,476,498,483,475,519,568,499,468,668,536,484,495,468,492,481,467,532,485,471,522,614,600,463,475,488,472,437,483,612,550,475,551,486,472,468,606,528,462,501,535,480,454,499,476,478,463,487,469
1,47.7,493,485,509,501,523,472,460,494,451,460,590,466,521,522,471,562,448,492,536,474,457,494,453,461,588,588,569,636,480,449,485,471,456,677,468,574,651,678,742,511,647,476,465,451,510,576,556,828,733,593,561,528,478,486,515,464,495,471,666,577,499,543,480,469,477,605,488,483,465,700,507,468,472,466,473,482,543,454,522,557,544,483,474,476,506,512,588,483,479,601,509,509,480,479,498,485,465,509,467,496,640,495,509,470,522,509,472,465,481,579,548,498,469,475,607,476,479,471,475,517,516
1,47.8,455,463,472,477,476,485,493,479,503,491,504,487,536,533,550,629,543,494,484,473,539,522,471,565,649,522,620,515,524,477,530,487,476,478,483,635,730,518,477,562,479,512,463,480,479,503,576,743,603,460,559,554,541,453,500,572,491,540,718,505,436,478,529,485,485,470,501,644,628,766,507,545,533,502,472,491,474,482,572,545,650,517,563,514,480,487,480,456,475,475,509,495,583,474,544,491,500,469,467,491,485,575,473,487,446,469,467,480,482,453,459,502,475,450,508,484,575,459,456,473,476
1,45.4,479,474,504,460,514,467,455,493,493,455,466,472,467,470,715,624,586,536,479,480,471,467,462,574,479,695,529,527,528,475,457,671,487,614,510,652,1010,510,531,530,543,465,519,454,501,470,692,733,741,651,522,471,462,515,467,467,494,559,696,627,508,467,518,483,477,470,491,526,481,627,471,471,480,544,462,467,453,489,482,526,570,455,466,482,507,476,469,466,475,456,465,529,525,471,483,485,481,472,479,464,547,504,488,486,463,450,476,507,487,495,510,481,530,517,469,493,447,461,471,463,526
1,49.1,481,525,481,512,472,483,476,522,494,482,462,456,602,500,541,585,500,487,498,486,501,463,462,491,526,568,587,652,471,495,474,486,485,490,479,688,847,645,651,500,530,517,464,573,476,515,624,762,693,519,523,459,491,471,482,475,472,748,564,642,567,525,471,473,495,452,501,525,530,508,615,503,502,472,543,513,482,559,496,464,522,590,484,482,472,506,498,469,464,463,485,469,506,642,471,493,474,491,531,585,475,466,461,492,519,464,463,475,487,501,501,487,507,552,523,457,453,475,460,461,464
1,48.4,490,537,544,460,483,476,530,495,457,473,472,637,491,480,471,531,540,513,488,462,580,504,485,557,487,684,492,479,493,461,482,489,485,530,498,568,917,507,453,528,475,470,466,495,514,542,511,922,688,614,502,488,501,470,473,567,464,509,798,535,508,458,580,533,471,478,468,471,548,640,474,472,506,644,549,463,465,483,585,530,616,480,473,476,529,489,436,512,556,481,473,487,473,474,465,469,452,511,481,520,546,573,505,536,465,467,620,469,481,511,545,482,566,475,485,470,493,519,478,474,477
1,46.2,477,534,506,474,486,472,542,481,493,552,478,492,476,454,556,519,484,481,472,464,501,551,539,534,491,632,484,509,476,490,441,505,565,468,468,480,760,723,692,544,503,457,475,495,552,497,528,583,752,690,480,589,477,490,484,614,496,769,535,670,517,466,480,529,471,482,517,533,552,550,573,488,466,491,553,508,484,456,595,559,520,478,570,500,539,471,496,481,483,509,529,532,510,496,536,479,468,496,460,479,553,502,455,515,479,508,466,455,505,490,464,471,488,441,495,512,559,509,505,463,526
1,47.1,466,480,496,513,521,511,493,530,541,489,473,467,493,497,529,498,488,503,502,474,474,464,541,489,558,593,569,478,480,458,487,494,478,532,477,481,648,585,492,507,497,487,483,536,591,467,600,792,624,726,467,480,450,478,494,521,547,587,600,668,510,671,466,579,481,452,500,526,504,647,625,473,534,460,505,469,456,472,477,601,513,510,467,472,513,481,491,471,459,478,509,472,479,575,468,599,485,481,434,473,502,499,477,612,502,448,526,500,458,465,565,471,469,444,528,460,468,502,475,507,565
1,46.8,478,467,496,476,477,510,499,487,642,488,470,491,719,474,509,538,486,525,469,511,486,460,457,532,502,931,502,520,637,511,463,455,459,462,472,629,987,524,540,525,469,463,467,458,481,472,705,751,526,494,482,491,500,505,630,476,633,565,718,643,470,488,562,468,520,501,468,511,546,563,536,498,490,489,461,480,463,497,489,504,473,493,462,474,481,470,465,467,469,541,463,491,541,444,484,497,473,487,478,488,499,473,464,478,504,487,497,465,477,482,460,472,463,459,501,497,485,480,471,463,459
1,45.6,474,475,444,528,511,682,554,472,476,455,484,552,487,515,658,647,523,485,529,487,485,504,530,523,484,605,513,475,535,547,496,492,531,470,541,464,751,639,561,520,490,470,478,484,470,499,685,699,848,486,460,441,469,454,479,493,577,613,858,627,521,472,465,474,449,460,452,497,601,574,495,513,558,482,480,532,613,448,462,555,659,449,510,572,471,464,472,495,475,456,474,489,494,465,532,467,490,460,467,496,466,495,487,471,483,483,461,477,488,521,454,522,477,485,462,477,550,488,473,475,481
1,49.1,478,531,467,476,495,492,504,507,462,466,529,474,478,456,486,475,545,450,531,507,652,474,499,661,506,566,704,531,483,499,499,532,491,535,569,520,768,596,483,500,507,446,509,467,531,480,579,723,562,507,486,526,455,477,480,547,446,530,567,495,570,482,601,484,632,477,477,504,533,528,494,495,499,511,475,587,475,492,499,494,615,462,465,489,456,487,501,561,450,536,641,497,462,449,477,478,463,478,507,477,480,626,481,456,487,517,481,566,476,505,494,504,515,463,476,475,513,492,505,484,480
1,48.8,484,470,477,513,559,460,493,563,478,497,500,483,495,533,480,507,512,465,497,486,500,463,451,497,491,581,618,450,467,536,482,545,488,462,601,471,692,585,511,549,497,453,667,483,464,511,732,907,785,549,503,464,468,503,497,500,469,716,837,575,507,536,465,494,486,539,463,488,706,521,492,471,491,476,454,460,505,440,493,517,482,639,473,473,533,519,458,485,495,470,529,543,515,455,469,517,472,464,450,498,475,452,510,477,458,477,716,490,480,462,473,488,485,513,474,459,476,512,460,485,495
