2,80.3,467,493,511,533,562,588,468,541,583,453,501,459,552,486,645,729,481,663,526,616,555,555,509,731,627,550,580,510,603,530,576,719,495,671,805,694,492,611,590,757,561,619,542,485,577,848,500,524,505,666,880,579,478,486,463,694,839,712,543,591,578,778,517,488,458,573,575,546,542,537,537,767,539,519,536,649,501,600,526,481,549,512,546,498,490,483,512,517,529,516,480,510,493,464,558,444,461,458,530,553,474,483,471,476,468,510,451,507,480,472,711,506,469,486,480,493,468,484,515,486,477
2,83.2,499,674,549,469,658,478,533,487,477,480,471,486,750,505,501,503,479,689,522,579,464,482,485,640,465,486,563,580,668,536,502,464,486,800,748,601,454,532,518,594,672,588,492,448,776,825,830,531,560,706,827,721,578,508,501,740,652,664,530,596,603,637,486,491,655,491,549,630,496,488,614,530,665,474,594,487,460,505,744,577,438,600,556,546,726,531,479,578,495,648,500,477,490,544,571,543,456,503,507,477,524,466,488,505,534,484,547,479,495,487,491,483,470,481,467,491,470,512,456,479,435
2,80,475,480,612,540,469,457,514,460,536,515,554,572,558,621,565,482,563,659,586,478,490,483,531,567,820,711,485,475,533,533,479,483,507,644,706,572,593,681,570,662,504,485,476,527,816,588,630,560,534,575,793,556,629,524,466,689,638,594,573,514,702,632,563,602,554,620,791,537,582,524,516,590,633,491,518,492,499,596,468,489,469,614,507,646,485,496,443,497,522,454,562,495,561,473,472,499,517,482,499,469,482,515,508,483,479,466,470,474,473,454,657,494,544,495,488,490,487,505,465,473,539
2,87.6,537,504,516,462,524,463,550,511,558,515,474,673,842,599,492,478,619,579,513,548,476,502,634,752,595,506,526,485,555,536,509,501,495,614,800,665,456,500,528,477,639,494,526,497,743,738,842,698,555,611,550,576,513,504,572,773,560,533,544,520,895,621,487,641,466,496,546,504,493,481,466,538,522,471,612,501,489,517,537,492,484,481,487,478,470,491,513,473,524,497,500,523,522,464,463,555,478,522,478,518,504,497,482,510,463,500,479,476,482,674,460,485,466,485,559,549,487,501,664,474,505
2,88.4,510,559,498,497,480,506,482,471,461,672,475,530,647,588,548,495,599,606,624,465,525,472,589,675,615,472,454,649,1095,533,505,471,506,581,749,650,461,467,688,605,645,551,512,493,627,701,507,530,532,679,535,580,507,485,509,558,735,610,609,525,898,556,522,548,466,479,618,548,504,563,541,581,549,530,500,498,459,517,465,495,562,492,494,468,491,478,504,464,627,576,489,479,478,521,489,488,464,474,488,518,542,904,454,563,513,460,492,449,491,459,453,532,573,493,485,455,451,486,581,468,494
2,80.1,544,539,630,495,463,455,552,483,486,459,587,486,501,518,528,463,480,693,498,493,439,546,479,722,646,479,498,519,739,475,481,487,463,1174,1042,542,698,545,772,582,515,617,451,486,969,738,492,697,495,590,745,604,517,534,468,713,668,563,574,485,626,604,555,507,496,484,723,501,496,485,481,538,514,484,478,486,499,556,519,477,510,456,475,477,494,567,471,520,502,510,538,467,498,601,581,479,485,494,491,489,475,488,473,495,531,500,484,572,482,482,471,462,458,470,480,477,586,485,527,494,561
2,84,510,493,481,555,491,488,502,515,494,663,533,528,628,607,471,634,684,513,506,457,528,502,505,559,576,520,512,619,706,533,474,502,446,780,762,713,496,475,760,983,512,576,449,473,612,697,568,492,505,577,851,463,498,488,483,616,626,582,527,575,486,774,462,505,496,487,616,494,515,476,488,481,544,469,481,477,470,512,497,503,466,473,515,678,461,493,479,464,480,519,506,574,483,477,548,477,539,440,447,489,581,476,565,463,464,546,470,517,471,475,499,520,486,463,445,552,472,588,546,479,470
2,82.8,491,512,698,502,509,590,476,474,505,476,497,503,509,538,519,487,502,448,536,487,495,462,491,532,501,533,486,601,670,546,490,493,466,660,613,528,639,472,533,646,582,498,488,474,888,692,519,638,496,577,622,498,483,478,482,906,685,478,520,567,750,601,566,504,531,498,605,637,514,513,543,532,637,504,475,505,533,540,523,479,545,606,490,491,470,503,471,705,552,460,477,488,502,540,501,597,458,466,599,507,440,576,505,532,474,484,516,549,484,480,513,522,512,509,498,473,529,556,510,529,472
2,85.3,555,499,502,485,482,492,533,491,562,485,489,547,622,688,506,496,564,556,550,507,471,491,517,677,609,525,523,505,469,515,529,519,463,778,628,560,484,540,560,811,598,501,539,472,759,932,586,527,678,714,794,583,508,487,461,606,775,605,773,554,613,805,533,488,545,500,517,590,528,525,494,498,587,471,586,502,467,523,518,489,467,471,478,512,453,602,513,521,491,470,569,494,518,472,509,588,504,545,505,470,626,500,505,500,475,496,493,500,496,469,480,497,516,502,530,509,498,461,478,481,462
2,85,468,503,540,495,539,472,604,547,501,452,488,552,608,468,488,486,515,486,506,474,484,473,596,504,506,471,474,579,642,539,592,489,460,602,993,776,541,645,704,649,724,512,474,564,808,914,710,506,706,632,869,685,447,518,491,742,777,677,518,612,713,713,552,518,510,456,663,625,560,603,514,685,506,464,528,471,472,603,678,506,536,606,512,483,461,542,466,476,544,618,497,476,480,493,468,482,534,511,472,516,529,484,476,444,487,542,529,449,503,484,494,582,567,478,515,503,524,551,510,482,464
2,85.1,669,559,612,558,517,492,498,480,471,472,499,524,591,526,487,464,638,549,460,586,471,491,496,649,985,491,460,793,529,554,630,578,498,530,561,942,455,565,680,807,477,484,494,487,800,822,865,658,810,842,547,617,568,467,478,682,566,569,527,640,692,473,517,486,495,481,526,674,505,527,493,530,478,454,485,572,488,485,539,471,488,471,468,505,523,493,451,489,478,525,465,521,462,481,462,470,494,521,496,540,485,472,471,483,484,490,459,504,500,486,523,498,525,568,458,469,489,489,492,474,477
2,79.8,491,517,539,479,464,472,480,547,553,504,467,671,686,538,561,478,476,647,505,513,476,513,785,597,530,575,508,568,630,525,493,497,486,739,614,573,549,497,632,777,576,519,484,541,645,931,614,502,495,883,817,647,487,537,491,748,916,515,582,623,605,685,612,473,472,474,702,577,473,493,496,590,626,516,696,477,484,546,628,469,483,575,563,553,526,561,539,484,480,525,590,477,504,475,471,482,561,493,474,466,456,520,518,511,521,463,558,470,483,460,481,481,482,532,559,505,479,480,479,477,487
2,85.9,483,490,540,495,474,513,536,499,474,477,484,493,531,509,785,489,481,607,480,466,494,470,604,706,493,622,507,555,554,490,511,467,465,847,705,694,570,570,655,605,634,483,469,477,720,882,598,546,578,533,549,601,552,455,509,586,631,531,592,711,643,483,486,485,537,510,890,573,473,519,649,589,484,470,497,500,512,598,475,489,493,532,528,503,472,642,467,485,481,493,494,472,564,468,577,544,543,450,469,493,488,521,454,506,554,524,639,489,517,490,474,487,495,553,501,486,476,499,486,473,489
2,87.8,601,473,518,457,488,467,493,598,516,565,523,556,559,562,463,521,533,754,555,465,478,495,695,687,682,478,537,595,557,516,481,474,471,650,970,525,481,525,653,828,538,489,469,480,519,859,606,492,516,752,547,519,466,493,491,624,673,552,491,746,570,576,488,486,461,508,829,592,483,634,529,482,538,478,486,470,528,531,612,518,575,530,608,468,468,493,450,491,577,546,542,515,528,572,490,484,487,472,462,467,513,499,503,472,470,505,485,474,469,457,539,469,636,483,593,472,469,451,458,440,472
2,85.7,492,475,562,548,531,650,471,511,521,473,497,461,963,538,491,496,717,490,488,474,473,501,471,666,643,653,524,547,510,476,493,474,482,1061,907,663,611,522,666,637,517,456,464,476,604,1082,684,685,542,805,598,529,531,514,458,596,661,597,630,577,1031,488,486,504,478,471,587,541,490,523,497,577,509,479,484,480,480,496,611,456,520,480,529,542,554,465,475,479,488,526,472,477,512,514,573,510,472,494,460,483,502,486,535,556,552,503,504,511,467,481,479,492,475,484,511,531,474,501,491,486,580
2,87.4,468,625,625,677,479,564,557,490,496,482,512,495,678,579,575,484,696,501,508,581,470,488,510,726,978,501,526,554,561,501,491,535,519,933,1132,619,496,468,672,618,492,557,509,481,844,761,647,612,637,786,656,469,543,514,462,878,734,559,512,652,722,504,480,541,794,487,630,581,486,690,508,543,486,478,496,549,497,503,538,480,551,483,742,596,564,498,482,473,477,481,465,545,481,525,508,491,471,593,483,465,453,474,486,470,462,482,481,478,491,464,467,470,507,475,480,589,647,458,467,474,457
2,85.1,496,528,646,500,489,537,547,446,451,486,584,528,524,568,463,483,576,536,511,487,483,495,631,489,531,526,472,582,732,502,487,610,513,623,532,572,528,462,516,600,529,460,495,481,772,887,681,500,520,509,529,537,472,464,490,661,1008,640,533,526,918,788,498,480,471,550,581,581,508,503,495,620,711,505,503,603,473,485,555,461,483,504,529,527,466,480,508,461,481,471,464,649,479,511,530,455,560,467,559,471,508,476,510,465,457,561,518,467,560,473,513,466,506,497,487,562,495,613,467,503,467
2,90,493,480,596,484,480,479,492,474,547,468,506,499,699,499,466,521,501,515,528,493,466,483,688,590,594,455,513,575,650,506,475,442,516,554,829,490,480,506,623,820,560,524,470,487,631,1361,729,496,543,508,1062,501,477,647,503,632,879,660,537,660,504,642,499,478,507,483,593,686,575,726,504,596,511,465,479,488,443,487,527,557,549,507,561,496,496,467,589,503,494,560,628,546,569,495,535,490,460,499,501,550,518,511,547,469,470,490,649,440,504,535,481,533,469,471,496,482,483,555,462,491,474
2,86.1,511,492,559,492,476,522,507,484,579,502,471,535,549,539,472,497,542,610,583,549,493,476,593,676,540,647,543,519,698,497,481,578,474,688,616,553,485,599,598,635,587,483,541,498,805,609,538,499,729,642,832,542,502,586,469,693,703,499,557,527,570,750,528,476,489,451,643,742,485,537,575,508,718,534,499,485,440,620,611,699,573,543,484,512,510,535,503,486,525,558,534,519,504,470,551,501,582,495,482,471,496,560,553,532,470,481,490,516,468,468,456,454,491,548,517,479,474,497,472,479,447
2,84.3,484,604,515,533,490,574,458,496,489,518,513,469,673,570,463,469,551,538,524,447,472,500,519,762,573,460,608,640,627,573,492,493,481,649,806,664,479,496,551,654,531,586,495,527,759,701,565,536,467,717,677,506,495,467,577,628,530,540,443,520,605,553,482,606,445,500,561,485,521,497,483,631,507,514,519,481,477,510,529,720,474,518,573,543,464,492,443,489,473,522,557,658,483,488,501,517,483,463,482,507,475,478,512,476,531,568,500,482,485,497,458,478,459,475,476,477,489,491,487,541,572
2,78.4,518,550,519,484,471,537,584,469,497,539,484,515,577,491,515,452,495,520,652,504,465,504,536,720,561,526,535,536,725,563,552,493,498,554,719,795,488,614,621,852,609,469,561,490,598,725,629,479,535,607,657,621,473,512,516,525,617,508,468,499,586,574,753,508,511,474,642,529,567,452,484,600,531,561,496,488,457,797,500,578,523,763,489,756,497,510,514,477,530,506,495,497,547,474,547,479,561,485,635,464,496,699,531,482,498,502,483,494,523,493,546,474,525,546,473,464,462,536,465,471,495
2,82.7,486,474,485,598,519,493,716,458,552,444,593,483,501,497,507,603,749,648,466,481,535,522,483,702,742,551,511,680,553,551,487,505,495,605,914,609,503,668,799,634,665,496,467,483,843,889,714,543,546,666,663,624,557,500,486,578,557,813,514,593,687,748,496,579,458,470,635,480,645,486,559,577,521,488,476,481,462,494,556,487,466,527,483,540,486,451,483,590,536,599,466,485,499,500,575,490,475,480,519,588,534,481,477,493,485,483,487,465,510,474,535,482,528,455,503,522,470,491,459,500,511
2,81.5,468,588,558,472,528,451,519,516,562,469,530,494,506,491,558,498,543,519,534,507,487,503,525,637,617,495,541,561,487,514,584,502,487,812,744,612,493,565,681,845,631,597,518,449,747,742,576,574,612,579,848,614,486,468,507,843,585,906,482,488,587,681,574,499,471,494,752,590,576,535,448,712,659,476,478,492,478,603,499,480,544,519,595,519,551,651,465,487,513,475,512,463,467,518,490,487,503,565,473,470,474,492,477,566,604,515,455,446,503,467,467,513,487,585,502,508,495,539,451,463,495
2,82.1,508,501,590,745,462,484,515,520,654,485,489,516,485,568,622,446,672,485,494,517,486,516,519,703,502,522,492,604,555,555,478,554,482,758,939,624,470,519,610,683,466,528,546,524,761,1128,509,465,508,779,698,538,525,623,591,706,699,471,496,497,717,803,583,501,508,485,635,500,477,484,718,516,557,471,464,510,475,572,588,494,598,525,652,505,512,475,474,480,488,560,467,522,556,587,482,496,497,655,466,472,503,488,498,511,491,466,492,488,521,480,491,483,625,479,484,483,512,450,558,541,465
2,78.8,496,499,713,468,489,482,454,531,476,523,468,468,677,528,457,485,600,486,465,466,501,470,560,731,533,634,566,532,611,521,481,458,496,677,905,763,612,558,845,1028,590,486,514,466,699,704,579,516,804,707,846,553,465,553,662,575,684,668,582,538,635,781,540,476,474,536,535,498,513,541,481,591,588,519,712,462,502,482,505,494,466,470,490,562,595,527,469,501,498,617,492,494,470,530,491,492,528,561,552,482,521,466,494,598,457,472,477,513,489,510,618,502,534,497,496,522,475,506,475,526,484
2,80.3,597,519,544,536,496,569,497,524,555,479,476,546,572,529,543,585,577,636,500,508,476,472,535,495,563,544,534,528,490,478,488,482,545,661,701,504,643,631,654,805,713,555,499,471,530,985,603,600,556,741,741,549,528,470,459,652,852,539,545,546,517,770,533,607,488,483,618,575,486,489,560,714,597,531,490,470,482,514,539,479,479,471,560,506,564,527,480,505,468,644,477,494,528,612,485,524,606,513,500,462,504,472,585,599,650,456,494,496,466,469,479,466,616,513,519,500,451,463,601,461,473
2,81.9,482,548,503,459,496,482,518,515,474,481,481,572,466,562,476,465,488,527,558,438,484,487,481,547,771,555,487,559,655,499,570,495,501,724,769,696,544,529,658,613,496,491,484,554,515,930,808,481,646,569,638,502,555,461,495,659,801,535,487,637,472,561,716,475,457,492,535,518,496,590,613,485,507,557,474,450,457,498,604,719,547,512,594,564,466,471,476,471,532,540,587,496,539,524,631,449,481,483,479,496,478,505,490,491,477,498,460,447,454,453,502,498,500,468,476,484,461,547,522,458,472
2,82.2,481,541,525,504,488,472,483,473,471,532,458,463,725,535,471,495,493,535,552,497,479,473,551,575,535,472,516,497,847,673,478,480,460,683,549,561,481,469,774,744,481,492,476,478,764,873,718,620,479,797,664,452,603,476,499,610,679,520,629,508,547,509,535,477,653,479,510,794,554,494,500,500,543,490,463,507,560,496,656,487,474,476,616,759,524,477,524,479,448,491,572,473,522,488,539,500,499,490,564,489,461,494,500,499,462,530,531,492,453,516,508,478,481,458,467,479,567,470,483,656,487
2,79.7,586,729,477,479,478,454,467,463,502,645,565,613,570,508,509,564,533,471,535,501,509,488,746,562,736,469,488,528,591,523,477,465,552,712,1142,771,537,645,641,654,692,492,481,478,570,980,607,482,596,708,629,566,475,514,467,529,763,533,549,489,571,522,504,473,468,463,625,635,477,508,594,540,582,514,502,500,470,715,544,461,534,559,527,479,478,588,479,463,568,476,490,472,497,616,610,468,505,466,503,544,467,507,535,474,475,512,480,554,473,485,493,477,483,469,473,474,472,495,499,468,494
2,76.5,499,499,483,524,572,458,615,588,503,500,472,618,485,520,510,539,520,508,638,543,476,482,588,506,718,547,577,499,473,543,494,514,482,655,919,633,481,697,538,596,557,499,487,471,653,843,582,465,554,828,848,602,472,484,476,485,755,656,533,586,750,683,547,480,492,518,528,537,506,572,581,508,532,472,517,521,499,602,520,494,499,498,473,556,506,467,475,477,543,515,478,475,467,563,495,470,572,484,462,602,546,472,620,511,795,450,495,589,470,475,523,549,482,533,541,550,520,485,518,449,671
2,78.8,491,506,500,518,524,510,488,491,541,472,484,603,605,507,471,598,510,499,498,574,480,480,523,788,536,496,500,519,623,536,490,460,455,620,588,709,581,562,807,554,610,481,451,485,741,822,512,485,586,742,682,482,490,476,484,730,632,482,570,492,573,655,522,479,586,488,514,513,554,490,498,542,489,489,481,498,443,490,547,483,488,490,508,475,451,483,493,460,518,588,492,472,509,468,470,472,620,486,485,501,491,518,452,519,462,458,454,485,487,482,482,650,486,467,553,474,461,480,485,528,455
2,79.8,494,504,668,478,474,485,459,539,469,488,477,544,502,555,544,520,478,476,558,544,487,473,711,670,526,474,521,635,686,532,510,480,463,889,521,514,529,521,760,644,661,463,517,439,798,765,548,514,659,667,614,628,592,507,587,710,666,522,529,510,650,730,657,659,481,544,498,540,501,485,537,614,545,512,543,570,481,526,610,509,522,533,674,493,465,545,546,467,528,505,547,498,499,524,462,464,483,497,478,473,486,498,472,469,650,476,542,488,518,556,484,478,482,467,484,553,479,520,457,490,485
2,82.3,512,525,487,506,541,476,492,500,456,496,457,539,634,508,488,504,651,525,506,561,470,450,537,667,564,670,569,561,610,700,529,568,483,668,780,575,563,562,763,575,596,491,552,465,719,885,674,525,496,613,604,647,518,498,491,563,660,547,505,615,603,570,503,499,639,535,496,697,501,528,551,536,623,489,499,510,486,791,581,472,528,492,476,500,463,482,486,482,528,528,457,518,490,593,574,458,493,575,558,492,515,460,510,444,533,498,488,530,480,487,605,471,529,497,490,482,463,474,493,478,492
2,85.8,513,461,665,461,472,488,484,649,466,474,613,477,532,558,671,572,456,531,675,502,503,477,480,555,535,493,517,507,542,612,487,487,662,523,952,612,630,695,698,640,518,571,531,727,930,756,845,573,716,677,636,571,536,488,522,613,751,657,652,570,555,650,523,543,463,487,526,560,532,540,583,502,540,506,473,464,483,474,513,650,568,508,483,480,516,511,500,484,470,482,524,493,614,473,453,494,544,502,506,463,528,483,472,510,539,477,460,484,486,528,464,493,473,498,467,494,478,478,488,507,502
2,79.3,507,525,517,480,484,516,867,468,476,521,471,530,584,531,480,474,592,608,483,474,525,487,580,541,583,625,491,584,494,586,481,485,476,684,792,593,551,510,932,804,708,582,485,518,845,930,529,547,470,645,718,549,492,570,482,832,852,526,560,478,536,823,644,643,553,462,570,672,520,480,630,754,527,514,521,489,479,538,516,507,493,512,564,497,478,571,476,475,483,512,502,458,496,517,551,474,540,474,473,487,500,490,476,476,631,486,458,546,446,487,486,448,546,456,453,497,508,472,530,467,487
2,82.7,460,548,559,469,471,501,515,584,469,613,487,499,594,477,491,485,477,538,506,453,540,477,488,987,508,521,488,534,804,625,477,477,481,760,918,497,601,513,674,692,662,597,650,776,630,792,523,542,504,602,724,586,505,509,631,686,614,506,520,507,616,521,501,478,487,512,519,536,485,592,771,520,469,567,490,532,471,513,494,480,481,525,490,577,500,500,503,483,548,454,473,518,534,485,490,551,469,479,474,520,470,456,589,471,496,461,518,479,563,604,467,475,467,500,465,480,482,575,464,498,501
2,83.9,463,542,715,462,502,512,681,541,529,473,477,491,510,552,530,490,479,574,521,463,541,469,468,583,508,482,502,594,563,492,489,569,479,549,800,672,509,577,608,600,602,473,566,485,750,951,596,495,597,620,678,519,560,523,460,762,813,498,474,532,611,829,678,491,558,454,675,579,523,478,480,732,542,521,516,477,498,613,528,483,487,506,521,574,547,496,465,531,529,510,463,509,470,545,489,583,481,471,463,476,467,484,505,533,483,508,502,499,452,480,465,474,452,516,509,477,541,516,518,461,465
2,83.2,561,548,547,599,484,492,485,495,493,539,472,517,548,561,514,459,543,504,620,541,484,465,502,651,585,553,489,480,579,525,476,503,562,762,791,628,588,533,674,533,680,527,461,488,1071,659,666,646,563,852,636,639,462,466,483,723,641,592,573,606,654,558,617,636,464,482,724,519,478,504,515,663,484,516,526,501,477,604,609,482,605,481,570,563,477,494,465,459,516,534,466,484,462,555,507,469,482,464,452,475,498,469,473,457,479,485,459,556,473,455,480,466,533,481,456,496,532,471,554,461,494
2,79.2,461,572,496,523,576,536,537,473,483,503,468,484,537,500,510,495,522,540,488,577,460,457,608,506,515,524,500,556,484,508,482,465,487,739,508,604,527,457,587,671,516,540,498,473,850,715,901,492,470,569,674,528,585,519,468,753,925,617,492,530,618,688,479,495,483,491,559,644,495,505,507,513,503,495,522,474,519,522,553,474,486,478,481,470,554,534,503,496,520,506,457,523,531,453,482,494,485,467,492,488,480,457,482,567,462,557,465,470,482,509,476,484,482,469,593,502,515,488,492,496,481
2,85.1,450,466,524,462,480,453,474,485,474,508,470,614,663,471,481,482,557,631,486,501,452,539,664,716,552,565,481,530,583,596,562,491,684,560,567,665,541,607,604,580,642,484,493,505,560,763,674,592,512,554,640,590,467,517,475,666,615,590,549,836,579,667,464,509,488,507,607,521,564,540,562,533,484,534,482,460,559,718,460,536,536,518,595,496,513,496,496,509,511,543,483,572,468,530,493,472,466,577,466,533,489,539,486,587,510,472,506,503,621,457,524,478,459,514,480,484,488,515,528,526,532
2,79.9,509,486,540,511,502,486,498,478,463,488,481,571,533,482,477,490,498,618,458,488,461,459,536,575,525,467,614,549,665,504,486,506,486,801,704,538,554,599,522,651,567,461,469,525,606,902,498,544,565,615,660,484,455,464,484,891,534,575,495,521,701,533,465,479,568,488,602,460,604,512,596,625,449,513,475,526,487,491,484,533,483,507,569,504,561,462,487,507,501,470,499,491,540,494,538,516,462,486,508,477,456,484,461,481,487,535,469,466,469,485,644,457,518,499,489,461,488,470,473,478,486
2,86,579,525,466,484,465,507,496,704,475,474,488,557,529,571,506,468,490,475,560,472,533,497,495,526,504,508,527,460,532,487,501,476,493,625,595,747,574,476,648,658,621,546,453,473,614,550,850,518,533,677,767,578,505,468,497,763,663,656,536,543,705,535,491,502,563,465,629,500,500,512,571,584,463,565,493,480,494,530,528,522,477,598,547,556,596,472,476,511,501,475,574,478,520,467,461,537,499,482,507,563,555,510,508,475,521,475,532,481,555,462,476,505,466,493,597,470,464,473,512,483,490
2,80.4,491,485,641,479,492,502,482,517,476,477,514,514,558,519,489,490,573,498,630,462,463,485,629,546,506,484,548,720,652,513,530,515,596,777,742,603,519,574,608,729,666,504,472,482,838,891,554,597,592,610,586,506,480,504,499,663,904,539,683,499,610,607,592,807,506,496,514,535,495,494,501,720,508,506,619,475,495,586,552,474,502,920,570,489,564,511,493,485,475,498,462,474,545,534,537,506,553,490,645,541,475,546,473,492,473,469,482,504,480,512,673,460,495,478,533,481,470,517,514,555,490
2,78.3,485,480,559,494,516,479,503,591,529,474,466,514,553,539,491,467,477,549,597,466,482,484,562,527,506,621,459,481,483,502,487,492,487,830,937,611,683,469,603,706,491,492,474,487,737,936,693,651,565,706,743,473,470,474,497,554,720,638,599,503,698,530,674,472,473,548,544,539,617,510,480,620,564,509,482,520,485,499,506,540,472,511,667,547,475,495,505,529,510,488,500,467,470,494,487,475,497,499,507,539,547,477,494,513,494,463,596,480,586,468,497,587,463,492,480,479,470,499,513,502,449
2,77.6,509,569,633,630,537,491,514,804,542,464,476,481,597,534,515,480,514,516,569,621,579,488,681,548,809,556,570,613,589,480,526,566,522,561,678,713,480,543,728,711,548,511,500,495,609,795,570,545,503,779,646,562,507,464,489,586,666,537,516,650,567,788,490,474,480,509,715,682,588,491,566,588,573,438,530,513,466,648,687,537,525,469,690,486,491,531,554,452,495,547,481,676,475,499,477,491,482,488,478,490,470,464,535,478,453,481,520,475,486,490,513,537,508,546,489,521,473,514,477,472,540
2,82.5,482,492,525,564,486,623,513,483,484,492,490,514,560,529,486,472,787,624,459,514,471,463,521,517,558,522,476,568,760,526,439,480,489,796,699,637,495,646,590,701,533,457,477,595,849,803,607,530,559,853,733,550,484,532,527,658,693,619,477,526,719,670,526,513,600,458,582,526,564,457,486,587,515,512,467,472,473,658,584,482,507,516,710,512,600,468,465,520,674,518,699,471,498,529,483,528,476,477,494,530,459,507,476,486,475,518,478,490,504,510,525,517,474,486,517,460,478,452,474,480,479
2,80.8,478,543,582,455,491,475,482,490,480,460,651,519,784,550,569,515,458,485,480,464,629,495,525,584,497,508,704,614,503,592,456,620,469,509,664,514,481,669,612,667,575,473,525,476,553,919,607,470,572,567,811,552,529,504,473,637,784,579,492,485,553,708,553,492,476,467,510,573,511,524,569,820,796,553,475,458,466,507,499,498,533,492,579,620,490,476,466,488,488,510,481,521,465,487,490,521,478,483,530,523,515,468,505,495,521,458,468,538,521,500,492,499,479,468,489,487,462,463,529,530,480
2,80.2,569,570,480,461,481,520,479,513,458,508,478,555,511,489,487,478,468,510,782,476,471,558,521,669,538,517,507,610,528,588,505,452,517,587,688,713,524,563,546,608,639,481,510,462,836,725,714,482,592,969,520,505,485,525,467,597,631,503,601,500,739,663,617,497,632,581,598,594,570,487,522,540,563,514,584,538,521,494,499,483,477,468,491,515,507,506,501,477,486,467,487,499,482,508,490,471,508,456,513,587,493,488,483,500,470,481,525,489,473,466,521,668,458,561,496,469,467,516,464,477,468
2,80.7,572,546,525,589,551,461,572,448,484,485,583,537,480,540,539,512,541,495,488,523,476,513,618,739,589,489,516,738,508,529,586,509,542,741,666,910,504,501,780,601,559,538,476,480,735,642,739,731,597,618,633,495,550,476,481,789,540,596,548,526,710,533,539,526,445,479,604,579,508,477,486,550,594,507,483,490,485,516,539,551,491,562,503,508,491,481,476,493,646,542,488,521,570,508,492,484,579,487,472,492,496,463,539,634,552,442,460,481,473,478,721,470,636,580,501,556,476,513,479,483,475
2,81.8,517,477,482,453,536,501,628,481,486,476,484,497,490,687,466,460,468,539,551,518,491,497,513,794,745,554,473,521,535,521,471,563,490,734,712,575,608,616,628,699,675,507,486,462,599,831,504,516,520,677,791,621,480,481,458,591,643,494,526,489,725,654,487,442,556,456,681,676,632,583,450,637,600,459,478,850,475,594,557,561,508,648,722,581,474,526,550,545,580,572,620,512,508,515,503,461,561,470,569,501,502,492,511,466,466,495,668,484,604,458,501,468,484,492,478,494,506,559,497,499,458
2,79.1,582,526,522,486,528,477,528,512,490,505,461,479,740,531,453,476,474,455,502,505,493,515,544,678,722,523,555,541,594,561,720,483,477,884,627,659,504,512,582,557,473,498,494,468,822,627,555,500,640,649,644,469,552,494,520,704,855,512,543,552,649,572,575,499,492,525,590,564,553,630,632,616,515,478,476,463,537,655,467,500,505,592,692,520,556,483,461,461,502,494,475,698,558,544,471,499,490,465,481,518,533,484,508,482,504,468,473,552,496,487,477,508,471,466,512,479,497,477,593,527,514
2,78,487,515,586,469,490,453,485,478,490,526,582,484,508,622,460,506,496,529,535,493,534,541,784,569,759,505,507,648,620,589,507,470,462,756,688,730,575,502,731,730,614,462,470,482,814,949,700,558,492,780,639,570,536,488,484,868,578,577,498,540,582,593,627,491,490,445,555,508,487,500,493,514,560,579,687,480,550,584,474,515,494,540,483,548,528,515,519,467,675,468,589,625,506,463,469,472,498,461,491,506,456,654,530,510,477,474,468,452,507,550,488,485,502,506,499,469,478,686,557,492,488
2,89.5,488,640,527,457,447,511,557,487,456,493,477,471,636,579,491,471,482,566,497,533,476,451,688,794,645,561,495,482,593,552,529,545,562,700,592,611,518,526,723,818,616,524,511,471,829,945,637,530,520,596,627,572,498,471,502,695,616,602,490,597,779,560,484,563,483,494,502,484,536,484,496,597,461,491,516,469,462,470,469,582,496,482,497,493,490,494,474,538,530,461,519,494,486,494,497,516,485,496,488,517,564,455,693,463,489,616,539,508,505,480,588,528,482,555,451,536,496,504,525,483,470
2,77,475,469,621,532,473,609,488,483,466,480,469,624,491,585,495,534,508,513,463,469,470,504,533,586,611,485,520,505,584,550,460,473,493,672,1062,884,598,556,477,571,515,485,468,542,781,746,782,487,538,534,902,584,519,480,487,632,607,562,484,552,712,586,563,546,512,612,692,486,499,477,480,707,465,569,473,477,485,497,481,473,530,472,734,512,536,488,549,541,574,513,474,498,531,530,481,541,466,497,488,488,491,494,470,585,576,498,555,470,481,473,462,504,488,492,485,470,447,553,531,579,490
2,79.2,460,530,548,484,520,517,499,571,498,516,536,470,554,568,459,504,494,495,504,512,466,498,582,674,692,456,519,535,616,556,471,474,459,733,769,734,489,574,656,630,505,517,466,487,620,921,543,520,508,767,783,484,599,469,493,623,591,710,492,522,753,893,585,498,505,468,535,547,532,469,496,730,575,481,474,497,462,525,530,492,541,495,540,492,516,579,475,624,475,490,584,534,637,474,470,478,516,451,487,558,590,483,582,651,471,497,442,477,458,603,502,486,463,497,502,497,475,560,449,574,513
2,84,536,494,551,592,474,496,574,509,497,503,458,559,562,489,522,602,604,620,529,490,538,468,550,512,576,528,497,939,630,587,492,563,470,604,650,514,474,539,594,688,635,510,465,515,786,826,562,565,549,689,652,543,749,478,471,596,836,661,483,582,634,604,494,538,477,466,504,615,559,508,562,701,505,463,483,483,463,567,553,478,493,516,935,547,503,527,582,478,495,569,475,551,503,631,518,477,521,539,497,496,479,531,655,498,564,467,465,631,505,470,515,601,508,514,583,550,487,474,520,486,482
